algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-16.427197297013112,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.498268098722097,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.5,-19.52454940482866,0.4444444444444444,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.27777777777777773,0.5,0.5,-17.367185254823017,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.269496693078093,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.469309469935926,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-17.261386415090872,0.2222222222222222,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.27777777777777773,0.5,0.16666666666666666,-20.375361923927297,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.322582430337814,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-16.546769467699246,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.834724461162338,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.767764790535708,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.363045412873003,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.27975074762119,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-16.34815949888151,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.27777777777777773,0.5,0.16666666666666666,-20.34515987635751,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.27777777777777773,0.5,0.5,-16.523331179910347,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.38888888888888884,0.3333333333333333,0.5,-16.840651234683296,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-16.584850445087763,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.37777091733759,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.38888888888888884,0.5,0.16666666666666666,-18.230171747239723,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.5,-20.287118277082005,0.4444444444444444,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.5,-20.266255518140625,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.27777777777777773,0.5,0.5,-16.555715133495426,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.38888888888888884,0.5,0.16666666666666666,-19.127241813866025,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-17.896688703955867,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.321232635467542,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.36950863282183,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-17.269199573602204,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-16.38009574436644,0.4444444444444444,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.38888888888888884,0.5,0.16666666666666666,-20.159660607859063,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.5,-16.97639247335079,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.47056135400373,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.260982930771593,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.21468675184791,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.148244198500304,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.38888888888888884,0.3333333333333333,0.5,-16.365406434189115,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-19.750242929437423,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.38888888888888884,0.5,0.16666666666666666,-20.31181073393004,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.27777777777777773,0.5,0.16666666666666666,-20.3368226657599,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.27777777777777773,0.5,0.16666666666666666,-16.921943175786925,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.27777777777777773,0.5,0.5,-16.297791441923582,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.314234771261948,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.131952754792447,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.464954684536952,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.27777777777777773,0.5,0.5,-16.505949997201004,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.27777777777777773,0.3333333333333333,0.5,-16.51485133823982,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.16666666666666666,0.3333333333333333,0.5,-20.249031225085094,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.600311203275293,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.26172027552521,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.279058815803527,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.27777777777777773,0.5,0.5,-19.89551523555966,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.479482398632538,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-16.471212784720997,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.244332327759068,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-16.516407910733246,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.578250621566635,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.437905136380465,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.317394693369778,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7044223858558395,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.714701532494873,0.4444444444444444,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7121331224390243,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7161998354142248,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7056128071021376,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6993826883537172,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7019796115018605,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.710107187116093,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7089807029857136,0.7111111111111111,0.5555555555555556,0,3,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.714503382482644,0.4444444444444444,0.7407407407407408,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7103824426010173,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7033322834365433,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.71598514877578,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6990971954801651,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7095165803080968,0.7111111111111111,0.888888888888889,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7131993858712509,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7052093435883627,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7094420879332407,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5555555555555555,1.0,0.6666666666666666,-0.7114392841311473,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6918882499601247,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7064607537767117,0.4444444444444444,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.7031280967126016,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6666666666666666,1.0,0.5555555555555555,-0.7009386865624707,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,1.0,0.6666666666666666,-0.7069310104674281,0.4444444444444444,0.5555555555555556,0,3,0,4
