algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
rbf,SVC,3,0.5555555555555555,1.0,0.5555555555555555,-0.7562580134098202,0.7111111111111111,0.8585858585858586,0,5,0,6
sigmoid,SVC,3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7396535333748561,0.6666666666666666,0.7407407407407408,1,4,1,5
gini,"RandomForest, n_estimators: 10",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.5546545772627519,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 20",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6272914236073427,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 50",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6470025545309883,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 100",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6926487231706439,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 150",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6829822765424213,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 200",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6859097811052276,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 250",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.694891852598912,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 500",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7098708820759944,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 750",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7139129586372452,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 1000",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7110826548261194,0.6555555555555556,0.6548821548821548,3,2,2,4
gini,"RandomForest, n_estimators: 1500",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.707435827705783,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 10",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.5546545772627519,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 20",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6272914236073427,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 50",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6470025545309883,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 100",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6856649324163518,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 150",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6782109802152626,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 200",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6813604521967483,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 250",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.6910012885372244,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 500",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7086139716953773,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 750",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7113097372880991,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 1000",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7090201427663277,0.6555555555555556,0.6548821548821548,3,2,2,4
entropy,"RandomForest, n_estimators: 1500",3,0.6388888888888888,0.6666666666666666,0.7222222222222222,-0.7060589997981418,0.6555555555555556,0.6548821548821548,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.27777777777777773,0.5,0.5,-9.799833509924815,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.776575411726148,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-9.660197030486493,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.6666666666666666,-11.742099917589902,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-9.515730498980716,0.3333333333333333,0.3333333333333333,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-6.828648628472735,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.133870723100207,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-11.64007635736048,0.3333333333333333,0.3333333333333333,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-10.435979315606312,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.090091225276275,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-8.438475772244958,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.94816707538965,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.718864385219256,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.536593869580834,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.017316952909512,0.3333333333333333,0.3333333333333333,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.255067300892923,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.617483437215583,0.4666666666666666,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-11.00703310058745,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.140970949374017,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.714169505175404,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-11.766837352881398,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5277777777777778,0.3333333333333333,0.3333333333333333,-13.657116157201232,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.19444444444444442,0.3333333333333333,0.3333333333333333,-9.434786529011744,0.4666666666666666,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.402087031182704,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.4444444444444444,-8.684995009601037,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-8.93190503103583,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-8.814349756072877,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-13.311214393453952,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-13.495329877659785,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.3611111111111111,0.5,0.3333333333333333,-12.420353082740172,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.470344945529355,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.27777777777777773,0.6666666666666666,0.3333333333333333,-9.484582695716787,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.277956420183633,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-8.992917349089701,0.3333333333333333,0.5185185185185185,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-9.542944714230378,0.5555555555555555,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-7.537620597890348,0.3333333333333333,0.3333333333333333,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-13.997992554576408,0.3333333333333333,0.3333333333333333,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-9.116629328204022,0.3333333333333333,0.3333333333333333,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.418320954341846,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-9.277505066113704,0.4666666666666666,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-9.469148289789088,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-10.004250543502858,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-12.2566453629642,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.186249687519554,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.813372766043138,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.27777777777777773,0.5,0.3333333333333333,-9.272851449093318,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-10.323149196045536,0.4666666666666666,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.121014484119463,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-13.207775855819131,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-8.963638600057392,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.27777777777777773,0.5,0.3333333333333333,-11.06173480596109,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.977532882730266,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.3333333333333333,0.5,-9.546846648038704,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-7.778610034318093,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-9.3613602167079,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.3611111111111111,0.3333333333333333,0.6666666666666666,-10.036872938373499,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.468778319801748,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-13.910392296461344,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.3333333333333333,0.5,-8.546895366691752,0.3333333333333333,0.3333333333333333,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-10.065861512920833,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.593774567514295,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-9.215157004140188,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.3333333333333333,0.6666666666666666,-9.386298909507017,0.3333333333333333,0.3333333333333333,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.3611111111111111,0.3333333333333333,0.4444444444444444,-12.260980855427583,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.3611111111111111,0.3333333333333333,0.3333333333333333,-12.941820321015028,0.3333333333333333,0.3333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-10.254652184521154,0.3333333333333333,0.3333333333333333,3,2,4,2
