algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.169301136080001,0.34285714285714286,0.35526315789473684,13,10,10,6
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152082,0.4047619047619048,0.45207688338493296,13,10,8,8
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7299911981380237,0.43809523809523815,0.5010964912280702,13,10,7,9
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386385,0.43809523809523815,0.5010964912280702,13,10,7,9
brute,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721502,0.40476190476190477,0.45207688338493296,13,10,8,8
brute,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716185,0.44142857142857145,0.5021284829721362,13,10,7,9
brute,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
brute,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.169301136080001,0.34285714285714286,0.35526315789473684,13,10,10,6
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152082,0.4047619047619048,0.45207688338493296,13,10,8,8
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7299911981380237,0.43809523809523815,0.5010964912280702,13,10,7,9
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386385,0.43809523809523815,0.5010964912280702,13,10,7,9
brute,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721502,0.40476190476190477,0.45207688338493296,13,10,8,8
brute,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716185,0.44142857142857145,0.5021284829721362,13,10,7,9
gini,DecisionTreeClassifier splitter:best,5,0.5111111111111111,0.5,0.42666666666666664,-16.885624015289668,0.44666666666666666,0.4733893557422969,12,11,8,8
gini,DecisionTreeClassifier splitter:random,5,0.48809523809523814,0.3833333333333333,0.4,-17.680564106918563,0.3814285714285715,0.3803571428571429,13,10,10,6
entropy,DecisionTreeClassifier splitter:best,5,0.5619047619047619,0.3666666666666666,0.36666666666666664,-15.131273468246587,0.36190476190476195,0.36359649122807014,16,7,10,6
entropy,DecisionTreeClassifier splitter:random,5,0.5325396825396826,0.45,0.36666666666666664,-16.145507378255868,0.38412698412698415,0.41666666666666663,14,9,9,7
10,GradientBoostingClassifier,5,0.5333333333333332,0.4333333333333333,0.32999999999999996,-0.7775891806777292,0.37936507936507935,0.35416666666666663,13,10,9,7
20,GradientBoostingClassifier,5,0.5047619047619047,0.5,0.4666666666666666,-0.9183985442034504,0.46412698412698417,0.47946950710108605,13,10,8,8
50,GradientBoostingClassifier,5,0.5583333333333332,0.5,0.48,-1.3456717491364762,0.47523809523809524,0.427672121480171,14,9,8,8
100,GradientBoostingClassifier,5,0.5297619047619048,0.4333333333333333,0.48,-2.119869077009141,0.4885714285714286,0.3772869674185463,15,8,10,6
150,GradientBoostingClassifier,5,0.5297619047619048,0.3666666666666666,0.45,-2.6427272505231545,0.3980952380952381,0.3772869674185463,15,8,10,6
200,GradientBoostingClassifier,5,0.5297619047619048,0.3666666666666666,0.41666666666666663,-2.7838848163539973,0.3847619047619048,0.37252506265664154,14,9,10,6
250,GradientBoostingClassifier,5,0.5297619047619048,0.3666666666666666,0.41666666666666663,-2.9412842596984565,0.3980952380952381,0.3772869674185463,15,8,10,6
500,GradientBoostingClassifier,5,0.5047619047619047,0.3666666666666666,0.41666666666666663,-2.9114673014140493,0.3847619047619048,0.3772869674185463,15,8,10,6
750,GradientBoostingClassifier,5,0.5297619047619048,0.3666666666666666,0.45,-2.8314819176645485,0.3980952380952381,0.37252506265664154,15,8,10,6
1000,GradientBoostingClassifier,5,0.5297619047619048,0.3666666666666666,0.45,-2.895841801569511,0.3980952380952381,0.3772869674185463,14,9,10,6
1500,GradientBoostingClassifier,5,0.5047619047619047,0.3666666666666666,0.41666666666666663,-2.9208081661354237,0.3980952380952381,0.3772869674185463,14,9,10,6
linear,nuSVC,5,0.42976190476190473,0.3666666666666666,0.26666666666666666,-0.7523117181253234,0.292063492063492,0.32748538011695905,11,12,10,6
poly,nuSVC,5,0.5619047619047619,0.5,0.3833333333333333,-0.7013019562864249,0.41904761904761906,0.4594298245614035,14,9,8,8
rbf,nuSVC,5,0.5333333333333333,0.3666666666666666,0.3833333333333333,-0.7218890597272501,0.36571428571428577,0.36419172932330823,15,8,10,6
sigmoid,nuSVC,5,0.396031746031746,0.5,0.2857142857142857,-0.6963712465238228,0.35888888888888887,0.4296034203154946,8,15,8,8
linear,SVC,5,0.5396825396825398,0.2,0.15,-0.7186926422231645,0.17142857142857143,0.1875,18,5,13,3
poly,SVC,5,0.45674603174603173,0.45,0.3633333333333333,-0.7547995850694891,0.3952380952380953,0.42444530443756445,11,12,9,7
rbf,SVC,5,0.5619047619047619,0.3666666666666666,0.3833333333333333,-0.7201053167163335,0.36571428571428577,0.36419172932330823,16,7,10,6
sigmoid,SVC,5,0.46111111111111114,0.2833333333333333,0.2333333333333333,-0.7875333308894561,0.2533333333333333,0.26969696969696966,13,10,11,5
gini,"RandomForest, n_estimators: 10",5,0.5396825396825398,0.3833333333333333,0.35,-0.7597978019611884,0.3371428571428572,0.35615079365079366,15,8,10,6
gini,"RandomForest, n_estimators: 20",5,0.5146825396825397,0.3166666666666666,0.31666666666666665,-0.7697643993389598,0.30476190476190473,0.30972222222222223,15,8,11,5
gini,"RandomForest, n_estimators: 50",5,0.5146825396825397,0.3833333333333333,0.31666666666666665,-0.7454743826103691,0.3238095238095238,0.3513888888888889,14,9,10,6
gini,"RandomForest, n_estimators: 100",5,0.5396825396825398,0.3166666666666666,0.35,-0.7452836163898027,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 150",5,0.5146825396825397,0.3166666666666666,0.31666666666666665,-0.758935102587629,0.30476190476190473,0.30972222222222223,15,8,11,5
gini,"RandomForest, n_estimators: 200",5,0.5396825396825398,0.3166666666666666,0.35,-0.7545119139666869,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 250",5,0.5396825396825398,0.3166666666666666,0.35,-0.7518067754825584,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 500",5,0.5396825396825398,0.3166666666666666,0.35,-0.7552932252556606,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 750",5,0.5396825396825398,0.3166666666666666,0.35,-0.7551235106952777,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 1000",5,0.5396825396825398,0.3166666666666666,0.35,-0.757145258072887,0.3180952380952381,0.314484126984127,16,7,11,5
gini,"RandomForest, n_estimators: 1500",5,0.5396825396825398,0.3166666666666666,0.35,-0.7564999281345545,0.3180952380952381,0.314484126984127,16,7,11,5
entropy,"RandomForest, n_estimators: 10",5,0.5646825396825397,0.3833333333333333,0.45,-0.743020499603138,0.3571428571428571,0.36164529914529914,16,7,10,6
entropy,"RandomForest, n_estimators: 20",5,0.5396825396825398,0.3166666666666666,0.35,-0.7537170208463306,0.3180952380952381,0.314484126984127,16,7,11,5
entropy,"RandomForest, n_estimators: 50",5,0.5146825396825397,0.3833333333333333,0.31666666666666665,-0.7306861919820387,0.3238095238095238,0.3513888888888889,14,9,10,6
entropy,"RandomForest, n_estimators: 100",5,0.5111111111111111,0.3166666666666666,0.32999999999999996,-0.7356720566791914,0.30380952380952386,0.3071311858076564,15,8,11,5
entropy,"RandomForest, n_estimators: 150",5,0.48611111111111105,0.3166666666666666,0.2966666666666667,-0.745393015959189,0.29047619047619044,0.30236928104575167,14,9,11,5
entropy,"RandomForest, n_estimators: 200",5,0.5111111111111111,0.3166666666666666,0.32999999999999996,-0.7470242328991945,0.30380952380952386,0.3071311858076564,15,8,11,5
entropy,"RandomForest, n_estimators: 250",5,0.5111111111111111,0.3166666666666666,0.32999999999999996,-0.7483478432295521,0.30380952380952386,0.3071311858076564,15,8,11,5
entropy,"RandomForest, n_estimators: 500",5,0.5396825396825398,0.3166666666666666,0.35,-0.7474801812661618,0.3180952380952381,0.314484126984127,16,7,11,5
entropy,"RandomForest, n_estimators: 750",5,0.5396825396825398,0.3166666666666666,0.35,-0.7487471511859894,0.3180952380952381,0.314484126984127,16,7,11,5
entropy,"RandomForest, n_estimators: 1000",5,0.5396825396825398,0.3166666666666666,0.35,-0.7511265516561654,0.3180952380952381,0.314484126984127,16,7,11,5
entropy,"RandomForest, n_estimators: 1500",5,0.5396825396825398,0.3166666666666666,0.35,-0.7519024184179462,0.3180952380952381,0.314484126984127,16,7,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.4575396825396826,0.3666666666666666,0.31333333333333335,-4.243081558622946,0.23888888888888887,0.2777777777777778,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.4575396825396826,0.3666666666666666,0.2523809523809524,-3.5168870555721554,0.3555555555555555,0.3875816993464053,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.403968253968254,0.3,0.2733333333333333,-4.898569557106007,0.31984126984126987,0.38888888888888884,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5297619047619048,0.3666666666666666,0.25666666666666665,-3.3992556938866114,0.34444444444444444,0.39415204678362564,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.4825396825396826,0.4333333333333333,0.29999999999999993,-3.6795436603321923,0.31984126984126987,0.33660130718954245,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.4075396825396826,0.3,0.3333333333333333,-4.695180309500954,0.3055555555555555,0.3402777777777778,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.4325396825396826,0.3666666666666666,0.29999999999999993,-3.735821077306634,0.25555555555555554,0.3287581699346405,10,13,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.4797619047619047,0.3666666666666666,0.21666666666666665,-4.808027500495213,0.31984126984126987,0.33660130718954245,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.4575396825396826,0.3666666666666666,0.20666666666666664,-4.17848679952859,0.3055555555555555,0.2777777777777778,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.4325396825396826,0.4333333333333333,0.2833333333333333,-3.840169663919313,0.3126984126984127,0.38888888888888884,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.4575396825396826,0.3666666666666666,0.2833333333333333,-4.2547654373241475,0.25555555555555554,0.33660130718954245,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.4075396825396826,0.4333333333333333,0.31333333333333335,-3.435535786353384,0.3055555555555555,0.2777777777777778,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.42896825396825394,0.3,0.2733333333333333,-3.783632837818999,0.25555555555555554,0.2777777777777778,10,13,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.4325396825396826,0.3666666666666666,0.29999999999999993,-4.149451706285788,0.326984126984127,0.38472222222222213,13,10,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.4325396825396826,0.3666666666666666,0.2333333333333333,-4.3283483910914144,0.3055555555555555,0.3402777777777778,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.4797619047619047,0.3,0.31333333333333335,-3.664604628468166,0.25555555555555554,0.33660130718954245,9,14,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.4075396825396826,0.3666666666666666,0.2733333333333333,-3.7718217485996264,0.3055555555555555,0.3287581699346405,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.4797619047619047,0.3,0.2833333333333333,-4.647403844066008,0.3126984126984127,0.33660130718954245,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.4325396825396826,0.3666666666666666,0.2733333333333333,-4.487539455037656,0.3055555555555555,0.33660130718954245,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4075396825396826,0.3666666666666666,0.29999999999999993,-4.212013780029934,0.25555555555555554,0.2777777777777778,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.4325396825396826,0.3666666666666666,0.25666666666666665,-4.526196126328012,0.3555555555555555,0.3402777777777778,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.38253968253968257,0.3666666666666666,0.3466666666666666,-4.591226405235234,0.3277777777777778,0.3875816993464053,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4575396825396826,0.4333333333333333,0.2333333333333333,-4.9566042775792925,0.3126984126984127,0.3444444444444444,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.4075396825396826,0.4333333333333333,0.30666666666666664,-3.4165979506678292,0.34444444444444444,0.39542483660130723,11,12,8,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.4575396825396826,0.4333333333333333,0.2333333333333333,-4.975988585106491,0.34444444444444444,0.33243464052287586,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.4575396825396826,0.4333333333333333,0.2333333333333333,-4.668286299427008,0.3555555555555555,0.3986111111111111,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.4575396825396826,0.3666666666666666,0.2733333333333333,-4.458574353549688,0.326984126984127,0.33660130718954245,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.4325396825396826,0.4333333333333333,0.2733333333333333,-3.1924333572268186,0.34444444444444444,0.3921568627450981,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.4575396825396826,0.3666666666666666,0.29999999999999993,-3.7834485051780042,0.25555555555555554,0.3361111111111111,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.45476190476190476,0.3,0.25666666666666665,-3.6642803902968573,0.34444444444444444,0.33660130718954245,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.4325396825396826,0.3,0.29999999999999993,-3.5704444861921294,0.31984126984126987,0.33660130718954245,11,12,8,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.4325396825396826,0.3666666666666666,0.2733333333333333,-4.491367132372396,0.25555555555555554,0.38888888888888884,10,13,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.45476190476190476,0.3666666666666666,0.31666666666666665,-3.700660110115461,0.3277777777777778,0.2777777777777778,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.4575396825396826,0.4333333333333333,0.29999999999999993,-4.077655930040571,0.3222222222222222,0.33660130718954245,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.4575396825396826,0.3666666666666666,0.2733333333333333,-4.331961282976044,0.326984126984127,0.3455409356725146,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.4797619047619047,0.3666666666666666,0.2333333333333333,-3.954201275886935,0.3555555555555555,0.26993464052287586,13,10,10,6
