algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
poly,SVC,5,0.5,0.8,0.5,-0.6917065705528357,0.5999999999999999,0.7000000000000001,1,4,2,4
rbf,SVC,5,0.5666666666666667,0.9,0.6,-0.8647914116579664,0.7,0.8,1,4,1,5
sigmoid,SVC,5,0.4666666666666666,0.9,0.5,-0.7168867673624193,0.6333333333333332,0.7666666666666668,0,5,1,5
gini,"RandomForest, n_estimators: 10",5,0.7333333333333333,0.8,0.6333333333333333,-0.6622259698819708,0.6933333333333332,0.7484848484848485,3,2,1,5
gini,"RandomForest, n_estimators: 20",5,0.7333333333333333,0.8,0.6333333333333333,-0.684998531686389,0.6933333333333332,0.7484848484848485,3,2,1,5
gini,"RandomForest, n_estimators: 50",5,0.8,0.8,0.7,-0.8124581769031357,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 100",5,0.8,0.8,0.7,-0.8218762207044146,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 150",5,0.8,0.8,0.7,-0.8467635069701593,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 200",5,0.8,0.8,0.7,-0.7446594259013871,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 250",5,0.8,0.8,0.7,-0.7171784134794477,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 500",5,0.8,0.8,0.7,-0.7237783197572725,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 750",5,0.8,0.8,0.7,-0.7164327898869783,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 1000",5,0.8,0.8,0.7,-0.7231325623283011,0.7333333333333333,0.7666666666666667,4,1,1,5
gini,"RandomForest, n_estimators: 1500",5,0.8,0.8,0.7,-0.7181039669051177,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 10",5,0.7333333333333333,0.8,0.6333333333333333,-0.687059418971455,0.6933333333333332,0.7484848484848485,3,2,1,5
entropy,"RandomForest, n_estimators: 20",5,0.7,0.8,0.6,-0.719958638917112,0.6666666666666666,0.7333333333333334,3,2,1,5
entropy,"RandomForest, n_estimators: 50",5,0.8,0.8,0.7,-0.8328801589048942,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 100",5,0.8,0.8,0.7,-0.8334739597298888,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 150",5,0.8,0.8,0.7,-0.8503367409869991,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 200",5,0.8,0.8,0.7,-0.7475427376648673,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 250",5,0.8,0.8,0.7,-0.7170971503570619,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 500",5,0.8,0.8,0.7,-0.7256761095957681,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 750",5,0.8,0.8,0.7,-0.719366194240971,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 1000",5,0.8,0.8,0.7,-0.729500003186462,0.7333333333333333,0.7666666666666667,4,1,1,5
entropy,"RandomForest, n_estimators: 1500",5,0.8,0.8,0.7,-0.7227616071540686,0.7333333333333333,0.7666666666666667,4,1,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5333333333333333,0.8,0.5,-6.1517538833541945,0.5333333333333333,0.9333333333333333,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.6333333333333333,0.5,0.4,-8.556863213265256,0.5999999999999999,0.6444444444444445,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.6333333333333333,0.7,0.6,-7.041777171016216,0.6266666666666667,0.47777777777777775,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.6333333333333333,0.7,0.4,-12.390531069186569,0.5333333333333333,0.5333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.4333333333333333,0.5,0.5,-10.86955947695305,0.6666666666666666,0.5333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.6333333333333333,0.6,0.6,-13.641035838650012,0.4666666666666666,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.7,0.6,-9.154262205357586,0.4666666666666666,0.47777777777777775,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.7333333333333333,0.7,0.7,-10.452690528454564,0.5999999999999999,0.7666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,0.6,0.8,-10.761104446771332,0.4666666666666666,0.6444444444444445,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5333333333333333,0.5,0.6,-5.803076280618539,0.4666666666666666,0.4444444444444445,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.5333333333333333,0.8,0.8,-11.909336109577218,0.5999999999999999,0.6444444444444445,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.6666666666666666,0.6,0.6,-8.954962242770515,0.6266666666666667,0.9333333333333333,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.5333333333333333,0.5,0.5,-6.230394911311914,0.5999999999999999,0.6444444444444445,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.5333333333333333,0.7,0.6,-13.81550677678715,0.6666666666666666,0.7333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.5333333333333333,0.8,0.4,-10.67478227302574,0.5999999999999999,0.47777777777777775,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.5,0.5,-9.098549245848048,0.5999999999999999,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5333333333333333,0.7,0.6,-11.211856982273607,0.4,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5333333333333333,0.9,0.6,-5.28009022346626,0.5999999999999999,0.16666666666666669,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.7333333333333333,0.5,0.6,-10.388942812994893,0.5999999999999999,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4333333333333333,0.6,0.6,-10.658157261890944,0.5999999999999999,0.3666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.5333333333333333,0.9,0.5,-8.17960257997525,0.5999999999999999,0.47777777777777775,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5333333333333333,0.5,0.6,-17.966929141726943,0.5999999999999999,0.8444444444444444,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4666666666666666,0.8,0.5,-10.624986097333732,0.5999999999999999,0.6444444444444445,3,2,0,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5,0.5,0.6,-12.555475032188165,0.4666666666666666,0.6444444444444445,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.7333333333333333,0.6,0.6,-14.154746952559368,0.4666666666666666,0.47777777777777775,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5333333333333333,0.5,0.5,-7.97642519591154,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.4333333333333333,0.7,0.5,-12.294846511325936,0.4666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.5333333333333333,0.7,0.6,-7.066544791368706,0.6666666666666666,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5,0.8,0.6,-8.789555352611467,0.4666666666666666,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.6333333333333333,0.5,0.5,-5.372352055603642,0.5999999999999999,0.47777777777777775,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.6333333333333333,0.6,0.5,-13.064422188760876,0.8666666666666666,0.6444444444444445,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.4666666666666666,0.7,0.6,-7.3929085890350255,0.3333333333333333,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.7,0.5,0.6,-9.673486952389528,0.5999999999999999,0.5333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.6333333333333333,0.7,0.6,-11.990583506933683,0.5999999999999999,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,0.7,0.7,-11.471653251467181,0.4666666666666666,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5333333333333333,0.7,0.6,-10.64124053645219,0.4666666666666666,0.3666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.6333333333333333,0.7,0.8,-11.42180182403342,0.5999999999999999,0.47777777777777775,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.36666666666666664,0.7,0.5,-6.428277445254116,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.6333333333333333,0.5,0.5,-6.082527102594253,0.3333333333333333,0.6444444444444445,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.5333333333333333,0.5,0.5,-9.624126180028572,0.4666666666666666,0.6444444444444445,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.6333333333333333,0.8,0.5,-11.581923192365597,0.5333333333333333,0.9333333333333333,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.7,0.6,0.6,-6.759153225711307,0.5999999999999999,0.47777777777777775,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5333333333333333,0.7,0.6,-9.479297392528977,0.4333333333333333,0.7333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.5333333333333333,0.9,0.3,-7.631327600251564,0.4666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.5333333333333333,0.5,0.5,-6.94965459051964,0.5999999999999999,0.47777777777777775,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5333333333333333,0.5,0.5,-9.427860698781538,0.5999999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.5333333333333333,0.7,0.5,-6.740755873528093,0.6666666666666666,0.8444444444444444,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.7333333333333333,0.6,0.7,-13.450182070558412,0.5333333333333333,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.4333333333333333,0.7,0.8,-10.252958333935526,0.5999999999999999,0.6777777777777778,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5333333333333333,0.5,0.5,-13.237485711163748,0.5999999999999999,0.6444444444444445,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.5333333333333333,0.7,0.5,-5.1006501417213785,0.5999999999999999,0.47777777777777775,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5333333333333333,0.8,0.6,-10.893225973520966,0.4666666666666666,0.47777777777777775,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5333333333333333,0.8,0.6,-4.774893466620798,0.7999999999999999,0.6444444444444445,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.5666666666666667,0.7,0.6,-9.712065225047944,0.5999999999999999,0.47777777777777775,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.7333333333333333,0.7,0.6,-6.422066217707415,0.5999999999999999,0.47777777777777775,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.4333333333333333,1.0,0.6,-7.427957885343256,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.6333333333333333,1.0,0.5,-12.373806291277036,0.26666666666666666,0.8111111111111111,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6333333333333333,0.5,0.6,-13.578474829728197,0.5999999999999999,0.6444444444444445,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.6,0.9,0.6,-10.73013456107832,0.4666666666666666,0.47777777777777775,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.5333333333333333,0.5,0.5,-10.613895746967208,0.5999999999999999,0.8444444444444444,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5333333333333333,0.9,0.6,-10.706460874793013,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.4666666666666666,0.5,0.6,-7.992629575209494,0.4666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.5333333333333333,0.7,0.6,-9.63080294635949,0.5999999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.6333333333333333,0.7,0.4333333333333333,-12.953039071190812,0.4666666666666666,0.2777777777777778,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.6333333333333333,0.7,0.5,-7.315914977509358,0.5999999999999999,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.6333333333333333,0.5,0.5,-10.431636163728626,0.3333333333333333,0.8444444444444444,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.6,0.8,0.6,-13.946713661482258,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.5333333333333333,0.8,0.6,-8.132199026640645,0.5999999999999999,0.6777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,0.8,0.5,-5.865640352987573,0.4666666666666666,0.6444444444444445,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.4333333333333333,0.7,0.5,-13.100009779821741,0.7999999999999999,0.7333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5333333333333333,0.5,0.6,-12.065300790536194,0.5999999999999999,0.47777777777777775,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.6,0.6,-9.477341011932799,0.5999999999999999,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.6333333333333333,0.7,0.6,-8.249629134831968,0.5999999999999999,0.33333333333333337,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.5333333333333333,0.5,0.6,-8.410291195983657,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.6333333333333333,0.5,0.6,-9.510495209919904,0.5999999999999999,0.7333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.8,0.6,0.7,-11.008157237529556,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.6333333333333333,0.7,0.6,-8.86405147194436,0.4666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5333333333333333,0.6,0.5,-13.453332596303232,0.5999999999999999,0.47777777777777775,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.6333333333333333,0.7,0.5,-8.029619549748322,0.5999999999999999,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.5666666666666667,0.7,0.6,-6.803935737519696,0.5999999999999999,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5333333333333333,0.7,0.3,-10.474585571172636,0.7999999999999999,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.4666666666666666,0.8,0.4,-0.684555984404575,0.5333333333333333,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.4666666666666666,1.0,0.4,-0.6996262909677858,0.6933333333333332,0.7666666666666668,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.4,0.8,0.4,-0.7016738904358528,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.4666666666666666,1.0,0.5,-0.7017905260563468,0.7333333333333332,0.8666666666666668,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.3,1.0,0.5333333333333333,-0.7124081423688805,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.6900786034115385,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.4666666666666666,1.0,0.4,-0.6741655980273764,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.4666666666666666,1.0,0.4,-0.6898139720457884,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.4,0.8,0.4,-0.7027486980911994,0.7333333333333332,0.8666666666666668,0,5,1,5
