algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-8.981814863893396,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-8.5066677928358,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-8.777611120987238,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.5,0.5,-8.8896297174799,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.5,0.3333333333333333,-8.563624359326703,0.4666666666666666,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.7222222222222222,0.5,0.3333333333333333,-8.777316491535352,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.5,0.3333333333333333,-12.39735517141844,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-12.422659649394637,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.5,0.5,-8.469916046818307,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-9.65551128165769,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.5,0.5,-11.376225151879844,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.5,-9.594104554158084,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.5,0.5,-11.181075654397382,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-13.165726196258513,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-12.970043979046407,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.5,0.5,-11.479725156822544,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.5,0.4444444444444444,-8.653025335605097,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.611111111111111,0.5,0.5,-8.568867967148392,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.7222222222222222,0.5,0.5,-9.014289165557502,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.7222222222222222,0.5,0.5,-13.061088429357403,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.7222222222222222,0.5,0.3333333333333333,-11.08353644430524,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-12.667314125397958,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.5,0.3333333333333333,-9.43911836716316,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-9.938583873664514,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.7222222222222222,0.5,0.3333333333333333,-9.594402137252375,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.7222222222222222,0.5,0.5,-8.559937490804495,0.38888888888888884,0.4292929292929293,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.5,0.5,-10.299446404361925,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.7222222222222222,0.5,0.5,-12.18022492259445,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.5,0.5,-8.878111860770856,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.611111111111111,0.5,0.5,-9.782250902560113,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.5,-9.057668256459225,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.5,0.5,-12.190840475867537,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.5,0.3333333333333333,-12.756411583703683,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.7222222222222222,0.5,0.3333333333333333,-8.827161335016605,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-8.714629572731459,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-8.650197371961147,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-13.431746376096882,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.7222222222222222,0.5,0.5,-10.153702895007669,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-8.59410816359115,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-9.594104554214743,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.7222222222222222,0.5,0.5,-9.358451627211595,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.7222222222222222,0.5,0.5,-9.328642125787988,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.611111111111111,0.5,0.4444444444444444,-8.492936707247383,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.5,0.5,-13.166767417918422,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.7222222222222222,0.5,0.5,-8.62668418321214,0.35555555555555557,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.611111111111111,0.5,0.5,-8.505088463999021,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-8.757234032431532,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.611111111111111,0.5,0.5,-9.309704009137528,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.611111111111111,0.5,0.3333333333333333,-11.593219178689608,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.611111111111111,0.5,0.5,-8.950660459087642,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.5,0.27777777777777773,-13.431746377749677,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-9.594990221542888,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.7222222222222222,0.5,0.3333333333333333,-8.700230511126065,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.7222222222222222,0.5,0.5,-8.719049420233056,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.7222222222222222,0.5,0.5,-8.899008722536408,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-9.821693918818733,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.5,0.5,-10.742109510361184,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-10.16820470077108,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.7222222222222222,0.5,0.3333333333333333,-9.40769527475173,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.7222222222222222,0.5,0.3333333333333333,-8.393697738854295,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.7222222222222222,0.5,0.5,-9.134410272567246,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.7222222222222222,0.5,0.5,-8.775455523651388,0.5,0.48484848484848486,3,3,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.5,0.5,-11.781227282207743,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.7222222222222222,0.5,0.5,-9.344984451374842,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.5,0.5,-8.730656782089499,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-9.348130470141042,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-16.0061827374774,0.5,0.48484848484848486,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-9.594104554195686,0.35555555555555557,0.4292929292929293,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-12.756089506074845,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-9.633064913320526,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.7222222222222222,0.5,0.3333333333333333,-8.54139000330129,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.7222222222222222,0.5,0.3333333333333333,-12.8980551072489,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-9.593577125310402,0.35555555555555557,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.5,-9.085527952397763,0.5,0.5,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.5,0.5,-12.566030250651005,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.5,0.5,-9.594104556725389,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5,0.16666666666666666,0.5,-0.7063629903985434,0.4444444444444444,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6944444444444443,0.3333333333333333,0.5,-0.672679226357283,0.2222222222222222,0.2777777777777778,6,0,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6944444444444443,0.5,0.0,-0.648549004714396,0.2222222222222222,0.46296296296296297,5,1,4,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.8055555555555555,0.5,0.5,-0.7025583763458213,0.2222222222222222,0.2777777777777778,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.7222222222222222,0.0,0.5,-0.5857935289940852,0.4444444444444444,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-0.6458080129836562,0.3333333333333333,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.8055555555555555,0.16666666666666666,0.5,-0.8689180640191688,0.2222222222222222,0.1851851851851852,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6944444444444443,0.16666666666666666,0.16666666666666666,-0.7649580996985287,0.5555555555555555,0.5185185185185185,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.6944444444444443,0.5,0.0,-0.7126525430754067,0.2222222222222222,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6944444444444443,0.0,0.3333333333333333,-0.9413280203163247,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6944444444444443,0.5,0.0,-0.70379056118509,0.2222222222222222,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.3333333333333333,0.5,-0.836195803376287,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5833333333333334,0.5,0.5,-0.6956284280153978,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.5,0.5,-0.8248738100082571,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.8055555555555555,0.5,0.5,-0.6851155840002076,0.4444444444444444,0.1851851851851852,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6944444444444443,0.5,0.5,-0.7201309470080607,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6944444444444443,0.5,0.6666666666666666,-0.6515106496647985,0.4444444444444444,0.1851851851851852,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.8055555555555555,0.5,0.3333333333333333,-0.7900780236770814,0.38888888888888884,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6944444444444443,0.0,0.16666666666666666,-0.8736643885954525,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6944444444444443,0.5,0.0,-0.6610913682428032,0.16666666666666666,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.0,0.3333333333333333,-0.8043953126618404,0.2222222222222222,0.46296296296296297,6,0,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-0.7005658011809893,0.38888888888888884,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.611111111111111,0.5,0.6666666666666666,-0.6870273415466848,0.4444444444444444,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6944444444444443,0.3333333333333333,0.6666666666666666,-0.6790096286581124,0.4444444444444444,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5,0.5,0.3333333333333333,-0.8741120245377344,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6944444444444443,0.5,0.5,-0.7420098710061896,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6944444444444443,0.5,0.5,-0.7879096984686179,0.4444444444444444,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.3333333333333333,0.38888888888888884,-0.7050419505687877,0.16666666666666666,0.3333333333333333,4,2,3,1
