algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
sigmoid,nuSVC,3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-5.653771200434132,0.611111111111111,0.6296296296296297,2,3,2,4
linear,SVC,3,0.4444444444444444,0.8333333333333334,0.5,-0.7727145362941462,0.611111111111111,0.7222222222222223,0,5,1,5
poly,SVC,3,0.4444444444444444,0.5,0.3333333333333333,-0.793706836929157,0.38888888888888884,0.4444444444444445,2,3,3,3
rbf,SVC,3,0.4444444444444444,0.8333333333333334,0.5,-0.6812029291644371,0.611111111111111,0.7222222222222223,0,5,1,5
sigmoid,SVC,3,0.4444444444444444,0.8333333333333334,0.5,-0.7130517482171103,0.611111111111111,0.7222222222222223,0,5,1,5
gini,"RandomForest, n_estimators: 10",3,0.47222222222222215,0.6666666666666666,0.38888888888888884,-0.7007879467820404,0.48888888888888893,0.5808080808080808,1,4,2,4
gini,"RandomForest, n_estimators: 20",3,0.47222222222222215,0.5,0.5,-0.729140536231101,0.4444444444444444,0.46296296296296297,2,3,3,3
gini,"RandomForest, n_estimators: 50",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6793619123654078,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 100",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6730167991520085,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 150",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6590004171829604,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 200",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6715015366504137,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 250",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6577355367742435,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 500",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6454162136229259,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 750",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6480423345253178,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 1000",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6496558435121678,0.611111111111111,0.6296296296296297,2,3,2,4
gini,"RandomForest, n_estimators: 1500",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6492293747901233,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 10",3,0.47222222222222215,0.6666666666666666,0.38888888888888884,-0.7007879467820404,0.48888888888888893,0.5808080808080808,1,4,2,4
entropy,"RandomForest, n_estimators: 20",3,0.47222222222222215,0.5,0.5,-0.729140536231101,0.4444444444444444,0.46296296296296297,2,3,3,3
entropy,"RandomForest, n_estimators: 50",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6793619123654078,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 100",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6704023410551067,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 150",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6590004171829604,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 200",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6715015366504137,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 250",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6578698074215062,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 500",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6451471378743068,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 750",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6470681358146263,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 1000",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6489093742241963,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,"RandomForest, n_estimators: 1500",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.6492283046533645,0.611111111111111,0.6296296296296297,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.27777777777777773,0.16666666666666666,0.27777777777777773,-22.26838195713442,0.13333333333333333,0.16666666666666666,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.3611111111111111,0.16666666666666666,0.16666666666666666,-21.70858737706355,0.2222222222222222,0.15151515151515152,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.3611111111111111,0.16666666666666666,0.2222222222222222,-16.48516771694346,0.13333333333333333,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.08333333333333333,0.16666666666666666,0.16666666666666666,-13.386258096866976,0.16666666666666666,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-17.427298803491407,0.13333333333333333,0.7474747474747474,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.5,0.27777777777777773,-14.179062536153817,0.16666666666666666,0.15151515151515152,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.27777777777777773,0.16666666666666666,0.1111111111111111,-8.78004574105901,0.3333333333333333,0.15151515151515152,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.19444444444444442,0.16666666666666666,0.2222222222222222,-9.924333513400342,0.26666666666666666,0.3333333333333333,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.16666666666666666,0.3333333333333333,-18.19908464095725,0.3333333333333333,0.16666666666666666,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.27777777777777773,0.16666666666666666,0.16666666666666666,-16.16585655354844,0.35555555555555557,0.16666666666666666,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.25,0.3333333333333333,0.16666666666666666,-12.063651444038138,0.16666666666666666,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.16666666666666666,0.16666666666666666,0.1111111111111111,-19.35091721790452,0.38888888888888884,0.16666666666666666,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.08333333333333333,0.16666666666666666,0.16666666666666666,-11.0957778690275,0.16666666666666666,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.16666666666666666,0.16666666666666666,-16.01500686720372,0.4000000000000001,0.15151515151515152,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.27777777777777773,0.16666666666666666,0.27777777777777773,-19.829196863448658,0.16666666666666666,0.3333333333333333,0,5,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.3611111111111111,0.16666666666666666,0.2222222222222222,-15.044074597975927,0.26666666666666666,0.4696969696969697,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.08333333333333333,0.16666666666666666,0.3333333333333333,-15.81346971581599,0.13333333333333333,0.16666666666666666,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.27777777777777773,0.16666666666666666,0.1111111111111111,-11.879528978753568,0.13333333333333333,0.15151515151515152,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5277777777777778,0.16666666666666666,0.1111111111111111,-19.70168230119368,0.13333333333333333,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.16666666666666666,0.16666666666666666,0.3333333333333333,-21.296874534118498,0.13333333333333333,0.3181818181818182,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.16666666666666666,0.1111111111111111,-18.015466070180068,0.16666666666666666,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.25,0.16666666666666666,0.1111111111111111,-11.621950632657933,0.0,0.15151515151515152,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.3333333333333333,0.16666666666666666,0.38888888888888884,-10.111509768033345,0.13333333333333333,0.3181818181818182,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.3611111111111111,0.3333333333333333,0.1111111111111111,-16.438266063258663,0.13333333333333333,0.16666666666666666,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-22.106026034059983,0.13333333333333333,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.19444444444444442,0.16666666666666666,0.1111111111111111,-19.578115981011084,0.43333333333333335,0.16666666666666666,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.16666666666666666,0.16666666666666666,0.1111111111111111,-11.407442309200476,0.13333333333333333,0.15151515151515152,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.3611111111111111,0.16666666666666666,0.1111111111111111,-14.465116339982316,0.16666666666666666,0.16666666666666666,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.19444444444444442,0.16666666666666666,0.16666666666666666,-17.479691045887492,0.13333333333333333,0.45454545454545453,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.27777777777777773,0.16666666666666666,0.3333333333333333,-17.0096905146609,0.35555555555555557,0.15151515151515152,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.3611111111111111,0.16666666666666666,0.27777777777777773,-10.842562099841365,0.16666666666666666,0.4444444444444445,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.16666666666666666,0.5,0.1111111111111111,-13.010041244050129,0.3333333333333333,0.4292929292929293,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.27777777777777773,-18.691257661969548,0.38888888888888884,0.4292929292929293,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.25,0.16666666666666666,0.16666666666666666,-14.830351676929004,0.4000000000000001,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.19444444444444442,0.16666666666666666,0.1111111111111111,-19.243758136300904,0.16666666666666666,0.3181818181818182,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.16666666666666666,0.16666666666666666,0.16666666666666666,-15.207944591689573,0.13333333333333333,0.15151515151515152,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.3333333333333333,0.3333333333333333,0.16666666666666666,-21.33168302848205,0.13333333333333333,0.45454545454545453,0,5,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.27777777777777773,0.5,0.1111111111111111,-11.416598851547832,0.3,0.15151515151515152,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.3611111111111111,0.16666666666666666,0.16666666666666666,-21.31192112947684,0.26666666666666666,0.2777777777777778,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.3611111111111111,0.16666666666666666,0.2222222222222222,-21.908944569914606,0.13333333333333333,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-12.516344199671524,0.13333333333333333,0.15151515151515152,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.16666666666666666,0.16666666666666666,0.38888888888888884,-21.769758501233515,0.13333333333333333,0.15151515151515152,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.27777777777777773,0.16666666666666666,0.16666666666666666,-16.29684783126347,0.3,0.16666666666666666,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.25,0.16666666666666666,0.1111111111111111,-18.76672336240171,0.16666666666666666,0.15151515151515152,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.3611111111111111,0.16666666666666666,0.1111111111111111,-16.45747419443924,0.3,0.4696969696969697,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.27777777777777773,0.16666666666666666,0.1111111111111111,-10.987002725843913,0.16666666666666666,0.16666666666666666,0,5,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.3611111111111111,0.5,0.1111111111111111,-21.580551094251817,0.16666666666666666,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.27777777777777773,0.5,0.1111111111111111,-15.824272678513827,0.3333333333333333,0.16666666666666666,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.25,0.3333333333333333,0.1111111111111111,-7.926775046515895,0.16666666666666666,0.3181818181818182,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-14.424277162026291,0.16666666666666666,0.30303030303030304,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.19444444444444442,0.3333333333333333,0.16666666666666666,-17.421331131445907,0.16666666666666666,0.16666666666666666,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.16666666666666666,0.16666666666666666,0.16666666666666666,-19.35266754765647,0.13333333333333333,0.3181818181818182,0,5,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.27777777777777773,0.16666666666666666,0.16666666666666666,-15.518415499324822,0.16666666666666666,0.30303030303030304,1,4,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.16666666666666666,0.16666666666666666,0.3333333333333333,-19.1359100227922,0.13333333333333333,0.3333333333333333,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.3611111111111111,0.3333333333333333,0.16666666666666666,-11.562537986427861,0.38888888888888884,0.15151515151515152,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.3333333333333333,0.5,0.1111111111111111,-20.47349963895854,0.4666666666666666,0.15151515151515152,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.27777777777777773,0.16666666666666666,0.1111111111111111,-20.537671631335055,0.16666666666666666,0.15151515151515152,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.38888888888888884,-15.529865681298714,0.13333333333333333,0.3181818181818182,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.25,0.16666666666666666,0.16666666666666666,-18.125021778857718,0.13333333333333333,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.3611111111111111,0.5,0.27777777777777773,-17.72100283352596,0.16666666666666666,0.4696969696969697,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.16666666666666666,0.3333333333333333,-11.921721244770959,0.13333333333333333,0.15151515151515152,3,2,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.3611111111111111,0.16666666666666666,0.1111111111111111,-18.86457309642071,0.5555555555555555,0.3333333333333333,1,4,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.16666666666666666,0.16666666666666666,0.1111111111111111,-18.391697531922404,0.3,0.15151515151515152,2,3,5,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.3611111111111111,0.16666666666666666,0.1111111111111111,-10.237758396456925,0.26666666666666666,0.15151515151515152,2,3,4,2
