algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
linear,nuSVC,5,0.6333333333333333,0.4,0.4,-0.685355420075729,0.4,0.4,8,2,5,3
poly,nuSVC,5,0.6833333333333333,0.5,0.6,-0.8785142457851703,0.5333333333333333,0.5111111111111111,8,2,4,4
rbf,nuSVC,5,0.6833333333333333,0.5,0.6,-0.7275726998775331,0.5333333333333333,0.5111111111111111,8,2,4,4
sigmoid,nuSVC,5,0.55,0.7,0.4666666666666666,-7.680883663401971,0.5,0.5873015873015873,5,5,3,5
linear,SVC,5,0.5666666666666667,0.0,0.0,-0.7300844812989837,0.0,0.0,10,0,8,0
poly,SVC,5,0.6833333333333333,0.5,0.6,-0.7358327240556213,0.5333333333333333,0.5111111111111111,8,2,4,4
rbf,SVC,5,0.5666666666666667,0.3,0.3,-0.7283511380361047,0.3,0.3,8,2,6,2
sigmoid,SVC,5,0.5666666666666667,0.0,0.0,-0.7411986672862005,0.0,0.0,10,0,8,0
gini,"RandomForest, n_estimators: 10",5,0.36666666666666664,0.3,0.16666666666666666,-0.9192718006154925,0.2,0.24285714285714288,5,5,6,2
gini,"RandomForest, n_estimators: 20",5,0.31666666666666665,0.3,0.16666666666666666,-0.8757022803893075,0.2,0.24285714285714288,4,6,6,2
gini,"RandomForest, n_estimators: 50",5,0.31666666666666665,0.1,0.1,-0.8703141821892,0.1,0.1,5,5,7,1
gini,"RandomForest, n_estimators: 100",5,0.5166666666666666,0.2,0.16666666666666666,-0.8690696203578636,0.18,0.19090909090909092,7,3,6,2
gini,"RandomForest, n_estimators: 150",5,0.5166666666666666,0.3,0.2,-0.870491214928698,0.2333333333333333,0.2666666666666667,7,3,6,2
gini,"RandomForest, n_estimators: 200",5,0.5166666666666666,0.3,0.2,-0.861957939660168,0.2333333333333333,0.2666666666666667,7,3,6,2
gini,"RandomForest, n_estimators: 250",5,0.5166666666666666,0.3,0.2,-0.8519940378127095,0.2333333333333333,0.2666666666666667,7,3,6,2
gini,"RandomForest, n_estimators: 500",5,0.45,0.3,0.2,-0.8374128805397076,0.2333333333333333,0.2666666666666667,6,4,6,2
gini,"RandomForest, n_estimators: 750",5,0.45,0.3,0.2,-0.8408936285175829,0.2333333333333333,0.2666666666666667,6,4,6,2
gini,"RandomForest, n_estimators: 1000",5,0.5166666666666667,0.3,0.3,-0.8495196773999044,0.3,0.3,7,3,6,2
gini,"RandomForest, n_estimators: 1500",5,0.45,0.1,0.1,-0.8509496314561028,0.1,0.1,7,3,7,1
entropy,"RandomForest, n_estimators: 10",5,0.4166666666666667,0.4,0.2,-0.8665162085890902,0.26,0.3246753246753247,5,5,5,3
entropy,"RandomForest, n_estimators: 20",5,0.31666666666666665,0.3,0.16666666666666666,-0.8810390022498392,0.2,0.24285714285714288,4,6,6,2
entropy,"RandomForest, n_estimators: 50",5,0.31666666666666665,0.1,0.1,-0.8775681525511715,0.1,0.1,5,5,7,1
entropy,"RandomForest, n_estimators: 100",5,0.3833333333333333,0.1,0.1,-0.8869005810188308,0.1,0.1,6,4,7,1
entropy,"RandomForest, n_estimators: 150",5,0.3833333333333333,0.3,0.2,-0.89815411109638,0.2333333333333333,0.2666666666666667,5,5,6,2
entropy,"RandomForest, n_estimators: 200",5,0.3833333333333333,0.1,0.1,-0.8843354750953509,0.1,0.1,6,4,7,1
entropy,"RandomForest, n_estimators: 250",5,0.45,0.1,0.1,-0.8689883111916921,0.1,0.1,7,3,7,1
entropy,"RandomForest, n_estimators: 500",5,0.5166666666666667,0.3,0.3,-0.844701723221492,0.3,0.3,7,3,6,2
entropy,"RandomForest, n_estimators: 750",5,0.45,0.1,0.1,-0.8512410589713924,0.1,0.1,7,3,7,1
entropy,"RandomForest, n_estimators: 1000",5,0.45,0.1,0.1,-0.854914103041836,0.1,0.1,7,3,7,1
entropy,"RandomForest, n_estimators: 1500",5,0.45,0.1,0.1,-0.8572517754977081,0.1,0.1,7,3,7,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.4833333333333334,0.5,0.26666666666666666,-12.702454025534223,0.47333333333333333,0.41558441558441556,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.36666666666666664,0.6,0.3333333333333333,-16.062497295436486,0.47333333333333333,0.5505050505050505,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.4333333333333333,0.5,0.29999999999999993,-10.679288038277429,0.49333333333333335,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5333333333333334,0.6,0.4666666666666667,-13.51622876990686,0.49333333333333335,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.5333333333333334,0.6,0.29999999999999993,-12.736765192340194,0.4133333333333333,0.5595959595959596,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.4833333333333334,0.6,0.5,-13.8764760132904,0.49333333333333335,0.5266955266955267,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.4833333333333334,0.5,0.5,-10.85217507263111,0.47333333333333333,0.5266955266955267,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.5333333333333334,0.5,0.5,-11.89073603426923,0.47333333333333333,0.5266955266955267,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.5333333333333334,0.6,0.5,-13.621576598915334,0.34,0.4246753246753247,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.4333333333333333,0.6,0.5,-14.853593406654301,0.4333333333333333,0.5357864357864358,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.55,0.5,0.5,-14.726052875157517,0.47333333333333333,0.41558441558441556,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5333333333333334,0.6,0.29999999999999993,-14.337784042881728,0.47333333333333333,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.4833333333333334,0.6,0.5,-9.70624551104649,0.47333333333333333,0.5357864357864358,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.4833333333333334,0.6,0.26666666666666666,-13.450438758728108,0.49333333333333335,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.4333333333333333,0.6,0.5,-12.068747792432097,0.49333333333333335,0.5266955266955267,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.4333333333333333,0.5,0.4666666666666667,-12.927594971001842,0.34,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5333333333333334,0.5,0.5,-11.800898138689337,0.49333333333333335,0.5266955266955267,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.4333333333333333,0.6,0.3333333333333333,-14.307404027692755,0.34,0.5357864357864358,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.4166666666666667,0.5,0.5333333333333333,-14.425695986305723,0.47333333333333333,0.5357864357864358,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.5333333333333334,0.6,0.5,-13.982132075468963,0.39333333333333337,0.5595959595959596,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.4666666666666667,0.5,0.29999999999999993,-13.644649782780292,0.5066666666666666,0.5266955266955267,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.6,0.5,0.29999999999999993,-14.523694502502304,0.49333333333333335,0.4246753246753247,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4333333333333333,0.6,0.5,-14.501065391333176,0.5266666666666666,0.41558441558441556,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.6,0.6,0.29999999999999993,-13.84713178472425,0.39333333333333337,0.5266955266955267,6,4,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.4833333333333334,0.6,0.6,-14.692609044138951,0.47333333333333333,0.5357864357864358,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.4833333333333334,0.5,0.4666666666666667,-16.539490839290103,0.47333333333333333,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.5333333333333334,0.5,0.4666666666666667,-11.317848614496132,0.47333333333333333,0.4246753246753247,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.4833333333333334,0.7,0.5333333333333333,-16.512199308269434,0.47333333333333333,0.41558441558441556,3,7,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.4166666666666667,0.6,0.3,-14.232873794013113,0.5066666666666666,0.4246753246753247,6,4,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.55,0.6,0.5,-15.304842720494548,0.47333333333333333,0.43939393939393934,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.4833333333333334,0.6,0.4666666666666667,-14.53641834646165,0.49333333333333335,0.41558441558441556,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.4833333333333334,0.5,0.5,-13.759362839016585,0.47333333333333333,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.4666666666666667,0.6,0.4666666666666667,-15.950853575096414,0.49333333333333335,0.5266955266955267,3,7,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.4833333333333334,0.5,0.29999999999999993,-14.710157816482655,0.49333333333333335,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.4833333333333334,0.6,0.4666666666666667,-13.643654105457221,0.4333333333333333,0.5357864357864358,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5333333333333334,0.6,0.4666666666666667,-14.053199065742694,0.47333333333333333,0.5266955266955267,3,7,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.5333333333333334,0.6,0.5333333333333333,-13.35411906390838,0.47333333333333333,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4833333333333334,0.7,0.4666666666666667,-15.362739969984736,0.34,0.5357864357864358,3,7,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5333333333333334,0.6,0.4666666666666667,-14.199501582579362,0.49333333333333335,0.5505050505050505,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.4833333333333334,0.6,0.5,-15.487140896121087,0.47333333333333333,0.5822510822510822,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.4666666666666667,0.5,0.4666666666666667,-15.833134262487572,0.49333333333333335,0.6024531024531025,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.4333333333333333,0.6,0.29999999999999993,-15.00106394157498,0.49333333333333335,0.41558441558441556,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.4833333333333334,0.6,0.5,-14.917752083592088,0.36,0.5266955266955267,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.4833333333333334,0.6,0.29999999999999993,-14.7384331258888,0.49333333333333335,0.5266955266955267,3,7,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.4833333333333334,0.5,0.4666666666666667,-10.025709920078622,0.5066666666666666,0.5505050505050505,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5333333333333334,0.6,0.4666666666666667,-16.575954519318227,0.49333333333333335,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.4666666666666667,0.5,0.4666666666666667,-14.87183445125576,0.36,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.55,0.6,0.5,-15.677185186899342,0.34,0.41558441558441556,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.4833333333333334,0.6,0.5,-14.282101535380406,0.5066666666666666,0.4246753246753247,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.4666666666666667,0.6,0.4666666666666667,-14.161975243552524,0.49333333333333335,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.4833333333333334,0.7,0.26666666666666666,-14.667242068976828,0.49333333333333335,0.41558441558441556,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.4666666666666667,0.6,0.6,-15.173279572675813,0.34,0.4246753246753247,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5333333333333334,0.6,0.5,-13.951716119282548,0.47333333333333333,0.4246753246753247,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.5333333333333334,0.6,0.4666666666666667,-16.22015584561076,0.36,0.5595959595959596,3,7,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.4333333333333333,0.6,0.5,-13.803429051626267,0.36,0.5266955266955267,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.4833333333333334,0.5,0.4666666666666667,-12.246836106424297,0.3,0.6448773448773449,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.4833333333333334,0.6,0.4666666666666667,-12.337005459064015,0.34,0.41558441558441556,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.5333333333333334,0.6,0.26666666666666666,-14.963294735407151,0.36,0.4246753246753247,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5333333333333334,0.6,0.29999999999999993,-16.09793236074051,0.47333333333333333,0.5266955266955267,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4333333333333333,0.6,0.4666666666666667,-10.353939755434165,0.47333333333333333,0.5595959595959596,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4333333333333333,0.5,0.5,-12.959011125188397,0.47333333333333333,0.5357864357864358,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.4833333333333334,0.5,0.29999999999999993,-11.081300628096944,0.44666666666666666,0.43939393939393934,3,7,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.4833333333333334,0.6,0.29999999999999993,-12.222911032080583,0.47333333333333333,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.4166666666666667,0.6,0.5333333333333333,-12.54500575163357,0.39333333333333337,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.55,0.6,0.5,-16.31240626322174,0.47333333333333333,0.5505050505050505,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.4833333333333334,0.5,0.4666666666666667,-12.482736669192471,0.36,0.41558441558441556,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.4833333333333334,0.5,0.26666666666666666,-14.943739311070425,0.49333333333333335,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.5333333333333334,0.5,0.26666666666666666,-11.794292895448216,0.34,0.41558441558441556,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6,0.6,0.4666666666666667,-16.381301340773664,0.47333333333333333,0.5266955266955267,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.4833333333333334,0.6,0.4666666666666667,-12.415678194109454,0.49333333333333335,0.44848484848484854,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.4833333333333334,0.6,0.5,-15.897961216565037,0.47333333333333333,0.5266955266955267,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5,0.6,0.4666666666666667,-11.792200083657377,0.47333333333333333,0.5505050505050505,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.4833333333333334,0.5,0.26666666666666666,-16.917431853201528,0.36,0.5595959595959596,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.55,0.6,0.5,-16.68332532514375,0.47333333333333333,0.5584415584415584,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.4333333333333333,0.6,0.5,-14.03298275180847,0.5066666666666666,0.5357864357864358,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.4833333333333334,0.6,0.4666666666666667,-14.224825650221353,0.47333333333333333,0.41558441558441556,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.4833333333333334,0.6,0.5,-15.356774224720581,0.36,0.5357864357864358,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5333333333333334,0.5,0.26666666666666666,-10.846789816973926,0.47333333333333333,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.4333333333333333,0.5,0.26666666666666666,-14.557906312395101,0.36,0.5266955266955267,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.4833333333333334,0.6,0.4666666666666667,-14.306917624748333,0.47333333333333333,0.6695526695526696,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.36666666666666664,0.6,0.4666666666666667,-13.626485028475386,0.47333333333333333,0.5357864357864358,5,5,3,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.0,0.0,-0.7618330310310382,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5666666666666667,0.2,0.2,-0.6946101725750838,0.1,0.4,9,1,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.6333333333333333,0.2,0.0,-0.7090550396390335,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5666666666666667,0.2,0.1,-0.6850320185150875,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.6333333333333333,0.0,0.2,-0.6668861137540336,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.7,0.2,0.2,-0.6993571066279065,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.2,0.0,-0.7142417955149095,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,0.0,0.0,-0.7032605242300781,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.0,0.2,-0.6838365372684535,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.6333333333333333,0.2,0.4,-0.6741620448746519,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.5666666666666667,0.2,0.2,-0.6736113023182382,0.2,0.0,10,0,6,2
