algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-invscaling (10-15-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,identity-lbfgs-invscaling (15-5-5),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-invscaling (15-5-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.09,2.91
MLPClassifier,identity-lbfgs-invscaling (15-5-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-invscaling (15-10-5),LOU,0.7,0.1,0.01,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,identity-lbfgs-invscaling (15-10-10),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-lbfgs-invscaling (15-10-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-invscaling (15-15-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-lbfgs-invscaling (15-15-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,identity-lbfgs-invscaling (15-15-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-lbfgs-adaptive (5-5-5),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,identity-lbfgs-adaptive (5-5-10),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-adaptive (5-5-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-adaptive (5-10-5),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.29,2.71
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.31,2.69
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.7,0.1,0.01,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.72,0.0812403840464,0.0066,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.7,0.1,0.01,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.4525,0.217068537564,0.04711875,0.0,0.75,0.45,0.215058131676,0.04625,0.0,0.75,0.5075,0.213468381734,0.04556875,0.0,0.75,0.0,1.0,1.1,1.9
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.4875,0.198037243972,0.03921875,0.0,0.75,0.4825,0.212882009573,0.04531875,0.0,0.75,0.51,0.190131533418,0.03615,0.0,0.75,0.0,1.0,1.11,1.89
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.5325,0.182534243363,0.03331875,0.0,0.75,0.515,0.202546291005,0.041025,0.0,0.75,0.53,0.197737199333,0.0391,0.0,0.75,0.0,1.0,1.11,1.89
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.49,0.211896201004,0.0449,0.0,0.75,0.5025,0.204618547546,0.04186875,0.0,0.75,0.5075,0.201416856296,0.04056875,0.0,0.75,0.0,1.0,1.04,1.96
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.5175,0.209925582052,0.04406875,0.0,0.75,0.54,0.199123077517,0.03965,0.0,0.75,0.515,0.199436706752,0.039775,0.0,0.75,0.0,1.0,0.92,2.08
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.55,0.19364916731,0.0375,0.0,0.75,0.5175,0.197658164516,0.03906875,0.0,0.75,0.525,0.178535710714,0.031875,0.25,0.75,0.0,1.0,0.86,2.14
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.4625,0.213234026365,0.04546875,0.0,0.75,0.5075,0.198289560996,0.03931875,0.0,0.75,0.52,0.182619823677,0.03335,0.0,0.75,0.0,1.0,0.97,2.03
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.525,0.185404962177,0.034375,0.0,0.75,0.5375,0.188331489666,0.03546875,0.25,0.75,0.515,0.18648056199,0.034775,0.0,0.75,0.0,1.0,0.77,2.23
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.5325,0.189258421213,0.03581875,0.0,0.75,0.5525,0.200919760103,0.04036875,0.0,0.75,0.55,0.183711730709,0.03375,0.0,0.75,0.0,1.0,0.82,2.18
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.505,0.187016042093,0.034975,0.0,0.75,0.48,0.219886334273,0.04835,0.0,0.75,0.5025,0.213585462988,0.04561875,0.0,0.75,0.0,1.0,1.03,1.97
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.505,0.206094638455,0.042475,0.0,0.75,0.4925,0.198289560996,0.03931875,0.0,0.75,0.505,0.203039405042,0.041225,0.0,0.75,0.0,1.0,0.98,2.02
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.52,0.202113829314,0.04085,0.0,0.75,0.545,0.216159663212,0.046725,0.0,0.75,0.5125,0.194855715851,0.03796875,0.0,0.75,0.0,1.0,1.02,1.98
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.5075,0.195112147238,0.03806875,0.0,0.75,0.5125,0.216145205822,0.04671875,0.0,0.75,0.51,0.199749843554,0.0399,0.0,0.75,0.0,1.0,1.1,1.9
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.55,0.206155281281,0.0425,0.0,0.75,0.5175,0.218674987138,0.04781875,0.0,0.75,0.5375,0.191621371459,0.03671875,0.0,0.75,0.0,1.0,0.92,2.08
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.565,0.175428047928,0.030775,0.25,0.75,0.5525,0.21591375593,0.04661875,0.0,0.75,0.56,0.194036079119,0.03765,0.0,0.75,0.0,1.0,0.67,2.33
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.53,0.170587221092,0.0291,0.25,0.75,0.4925,0.207530118296,0.04306875,0.0,0.75,0.54,0.192743352674,0.03715,0.0,0.75,0.0,1.0,0.95,2.05
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.5675,0.172681064393,0.02981875,0.25,0.75,0.565,0.18241436347,0.033275,0.0,0.75,0.5525,0.210044638113,0.04411875,0.0,0.75,0.0,1.0,0.79,2.21
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.555,0.189010581714,0.035725,0.0,0.75,0.55,0.2,0.04,0.0,0.75,0.555,0.182277261336,0.033225,0.0,0.75,0.0,1.0,0.68,2.32
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.4675,0.225430144391,0.05081875,0.0,0.75,0.5225,0.180606616712,0.03261875,0.0,0.75,0.5175,0.194470434771,0.03781875,0.0,0.75,0.0,1.0,0.9,2.1
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.515,0.199436706752,0.039775,0.0,0.75,0.5125,0.201168461743,0.04046875,0.0,0.75,0.505,0.193584606826,0.037475,0.0,0.75,0.0,1.0,1.06,1.94
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.51,0.193390796058,0.0374,0.0,0.75,0.4975,0.21935986415,0.04811875,0.0,0.75,0.51,0.193390796058,0.0374,0.0,0.75,0.0,1.0,0.93,2.07
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.4725,0.202777587519,0.04111875,0.0,0.75,0.5425,0.187266521301,0.03506875,0.0,0.75,0.5675,0.169022927439,0.02856875,0.25,0.75,0.0,1.0,1.02,1.98
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.5,0.19685019685,0.03875,0.0,0.75,0.5425,0.180468141233,0.03256875,0.0,0.75,0.55,0.2,0.04,0.0,0.75,0.0,1.0,0.81,2.19
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.55,0.180277563773,0.0325,0.0,0.75,0.555,0.19228884523,0.036975,0.0,0.75,0.57,0.190656759649,0.03635,0.0,0.75,0.0,1.0,0.64,2.36
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.545,0.178115131306,0.031725,0.0,0.75,0.5325,0.198918953345,0.03956875,0.0,0.75,0.5425,0.187266521301,0.03506875,0.0,0.75,0.0,1.0,0.88,2.12
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.5775,0.175695048308,0.03086875,0.0,0.75,0.57,0.166132477258,0.0276,0.0,0.75,0.6,0.176776695297,0.03125,0.25,0.75,0.0,1.0,0.63,2.37
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.58,0.179861057486,0.03235,0.0,0.75,0.5825,0.187266521301,0.03506875,0.0,0.75,0.595,0.168745370307,0.028475,0.25,0.75,0.0,1.0,0.66,2.34
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.7,0.1,0.01,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.725,0.075,0.005625,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.13,2.87
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.72,0.0812403840464,0.0066,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.7,0.1,0.01,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.12,2.88
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.16,2.84
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.7,0.1,0.01,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.28,2.72
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7175,0.084075858604,0.00706875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.11,2.89
