algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165126,0.2738095238095238,0.31321839080459773,22,10,9,5
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216262,0.2814814814814815,0.2920634920634921,24,8,10,4
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-3.4081321182042434,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5863095238095238,0.15,0.19444444444444442,-2.0657196100924033,0.16666666666666666,0.15579710144927536,25,7,12,2
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-1.3827525479785516,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.34874575410704,0.26515151515151514,0.2898550724637681,25,7,10,4
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-1.3320982016689202,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778213,0.23148148148148148,0.23119392684610074,27,5,11,3
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-14.288362853846978,0.2738095238095238,0.31321839080459773,22,10,9,5
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.35000000000000003,0.23148148148148148,-4.807928006165126,0.2738095238095238,0.31321839080459773,22,10,9,5
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6101190476190476,0.3,0.26666666666666666,-4.842979228216262,0.2814814814814815,0.2920634920634921,24,8,10,4
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-3.4081321182042434,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5863095238095238,0.15,0.19444444444444442,-2.0657196100924033,0.16666666666666666,0.15579710144927536,25,7,12,2
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-1.3827525479785516,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6309523809523809,0.31666666666666665,0.25396825396825395,-1.34874575410704,0.26515151515151514,0.2898550724637681,25,7,10,4
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6339285714285715,0.2333333333333333,0.27777777777777773,-1.3320982016689202,0.25,0.23913043478260868,26,6,11,3
brute,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.6517857142857143,0.2333333333333333,0.24444444444444446,-1.3132863713778213,0.23148148148148148,0.23119392684610074,27,5,11,3
gini,DecisionTreeClassifier splitter:best,3,0.5684523809523809,0.2833333333333333,0.202020202020202,-14.905126718041812,0.22023809523809523,0.2490096208262592,22,10,10,4
gini,DecisionTreeClassifier splitter:random,3,0.5505952380952381,0.45,0.3416666666666666,-14.111656031638697,0.3846153846153846,0.42012987012987013,19,13,8,6
entropy,DecisionTreeClassifier splitter:best,3,0.5178571428571429,0.4166666666666667,0.18376068376068377,-16.65262433326051,0.2518518518518518,0.32828282828282834,18,14,8,6
entropy,DecisionTreeClassifier splitter:random,3,0.6755952380952381,0.3,0.5833333333333334,-11.264368735956856,0.35185185185185186,0.31547619047619047,27,5,10,4
10,GradientBoostingClassifier,3,0.5892857142857143,0.2833333333333333,0.202020202020202,-0.7557230941421119,0.22857142857142856,0.2490096208262592,22,10,10,4
20,GradientBoostingClassifier,3,0.5684523809523809,0.19999999999999998,0.0909090909090909,-0.7681616728208077,0.13333333333333333,0.16129032258064516,24,8,11,3
50,GradientBoostingClassifier,3,0.7410714285714285,0.48333333333333334,0.8333333333333334,-0.941888590880755,0.3,0.45518207282913165,26,6,11,3
100,GradientBoostingClassifier,3,0.7410714285714285,0.5499999999999999,0.5476190476190476,-1.2768541697300904,0.35555555555555557,0.45157456922162803,25,7,10,4
150,GradientBoostingClassifier,3,0.7410714285714285,0.5499999999999999,0.7222222222222222,-1.4718514734923778,0.5222222222222221,0.5207445296959364,26,6,6,8
200,GradientBoostingClassifier,3,0.7410714285714285,0.5499999999999999,0.7222222222222222,-1.705879609340023,0.5222222222222221,0.3046951469798869,26,6,6,8
250,GradientBoostingClassifier,3,0.6398809523809524,0.5666666666666667,0.6666666666666666,-1.8060066588880643,0.2841269841269842,0.3226711560044893,26,6,7,7
500,GradientBoostingClassifier,3,0.7202380952380952,0.21666666666666667,0.6666666666666666,-2.6734695613712254,0.2841269841269842,0.45157456922162803,26,6,7,7
750,GradientBoostingClassifier,3,0.5952380952380952,0.48333333333333334,0.4920634920634921,-3.6922011283092875,0.2722222222222222,0.44828076157999436,25,7,7,7
1000,GradientBoostingClassifier,3,0.5952380952380952,0.48333333333333334,0.611111111111111,-4.66991552907702,0.4388888888888889,0.44828076157999436,25,7,7,7
1500,GradientBoostingClassifier,3,0.6994047619047619,0.48333333333333334,0.4920634920634921,-5.160427485001448,0.2722222222222222,0.44828076157999436,24,8,7,7
linear,nuSVC,3,0.4375,0.5499999999999999,0.26153846153846155,-0.6145938711452389,0.34814814814814815,0.44300144300144306,12,20,6,8
poly,nuSVC,3,0.6101190476190476,0.3666666666666667,0.24444444444444446,-0.6182571698248861,0.291005291005291,0.331143951833607,23,9,9,5
rbf,nuSVC,3,0.5892857142857143,0.15,0.16666666666666666,-0.6145938711452389,0.15584415584415587,0.15182186234817813,25,7,12,2
sigmoid,nuSVC,3,0.5684523809523809,0.5833333333333334,0.4120879120879121,-0.6160810933096131,0.4252044252044252,0.49516908212560384,18,14,6,8
linear,SVC,3,0.6964285714285715,0.0,0.0,-0.6157996530413086,0.0,0.0,32,0,14,0
poly,SVC,3,0.5892857142857143,0.3666666666666667,0.24444444444444446,-0.6522126132031182,0.291005291005291,0.331143951833607,22,10,9,5
rbf,SVC,3,0.6964285714285715,0.0,0.0,-0.6272952021107948,0.0,0.0,32,0,14,0
sigmoid,SVC,3,0.6964285714285715,0.0,0.0,-2.722880946561476,0.0,0.0,32,0,14,0
gini,"RandomForest, n_estimators: 10",3,0.6369047619047619,0.2833333333333333,0.4444444444444444,-0.6296537590289805,0.27619047619047615,0.2704530087897228,25,7,10,4
gini,"RandomForest, n_estimators: 20",3,0.6785714285714285,0.2833333333333333,0.4583333333333333,-0.6366667407517559,0.2871794871794872,0.27661064425770304,27,5,10,4
gini,"RandomForest, n_estimators: 50",3,0.6785714285714285,0.15,0.4166666666666667,-0.6046635069915512,0.2074074074074074,0.16748366013071894,29,3,12,2
gini,"RandomForest, n_estimators: 100",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6019622024830339,0.06666666666666668,0.06666666666666667,28,4,13,1
gini,"RandomForest, n_estimators: 150",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6064837651041933,0.06666666666666668,0.06666666666666667,28,4,13,1
gini,"RandomForest, n_estimators: 200",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6038921073019038,0.06666666666666668,0.06666666666666667,28,4,13,1
gini,"RandomForest, n_estimators: 250",3,0.6130952380952381,0.06666666666666667,0.05555555555555555,-0.6013618517389882,0.0606060606060606,0.0641025641025641,27,5,13,1
gini,"RandomForest, n_estimators: 500",3,0.6130952380952381,0.06666666666666667,0.05555555555555555,-0.6097168116350486,0.0606060606060606,0.0641025641025641,27,5,13,1
gini,"RandomForest, n_estimators: 750",3,0.6130952380952381,0.06666666666666667,0.05555555555555555,-0.6118662325811991,0.0606060606060606,0.0641025641025641,27,5,13,1
gini,"RandomForest, n_estimators: 1000",3,0.6130952380952381,0.06666666666666667,0.05555555555555555,-0.6115746940191658,0.0606060606060606,0.0641025641025641,27,5,13,1
gini,"RandomForest, n_estimators: 1500",3,0.6130952380952381,0.06666666666666667,0.05555555555555555,-0.6106838825671682,0.0606060606060606,0.0641025641025641,27,5,13,1
entropy,"RandomForest, n_estimators: 10",3,0.6160714285714285,0.21666666666666667,0.4166666666666667,-0.6289903988049352,0.23589743589743592,0.21708683473389356,25,7,11,3
entropy,"RandomForest, n_estimators: 20",3,0.5922619047619048,0.06666666666666667,0.047619047619047616,-0.642257348365293,0.05555555555555555,0.0617283950617284,26,6,13,1
entropy,"RandomForest, n_estimators: 50",3,0.6339285714285715,0.13333333333333333,0.09523809523809523,-0.6021676445787355,0.1111111111111111,0.1234567901234568,27,5,12,2
entropy,"RandomForest, n_estimators: 100",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6022828608346095,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 150",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6056810096488383,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 200",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6074298147956677,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 250",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6031009082784132,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 500",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6100755140214418,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 750",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.608873181916317,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 1000",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6049597277361,0.06666666666666668,0.06666666666666667,28,4,13,1
entropy,"RandomForest, n_estimators: 1500",3,0.6339285714285715,0.06666666666666667,0.06666666666666667,-0.6048973691463679,0.06666666666666668,0.06666666666666667,28,4,13,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.4583333333333333,0.3666666666666667,0.27424242424242423,-3.97064990679006,0.32875457875457875,0.37566230325697364,18,14,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4791666666666667,0.3666666666666667,0.2694805194805195,-3.010309576334915,0.29343434343434344,0.4307347670250896,17,15,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4791666666666667,0.3666666666666667,0.2972582972582972,-5.8283075947243175,0.30264550264550266,0.33233383308345826,18,14,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4791666666666667,0.5166666666666667,0.24090909090909088,-4.267176303212833,0.3630952380952381,0.37566230325697364,15,17,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5029761904761905,0.43333333333333335,0.2853535353535353,-2.940866290341564,0.32962962962962966,0.3835748792270532,14,18,5,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5178571428571429,0.45,0.2853535353535353,-3.9241310318399663,0.3101851851851852,0.31641297770330024,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4791666666666667,0.5166666666666667,0.2853535353535353,-3.9021611453113834,0.36574074074074076,0.4307347670250896,15,17,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5,0.5166666666666667,0.2853535353535353,-3.4524970455525694,0.3416666666666666,0.4453812316715542,15,17,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.45535714285714285,0.43333333333333335,0.22979797979797978,-3.44531151988658,0.3630952380952381,0.38197543457010497,19,13,11,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5059523809523809,0.43333333333333335,0.35281385281385286,-3.942323747222417,0.31680911680911683,0.3957780570683796,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4583333333333333,0.43333333333333335,0.2853535353535353,-3.9790223601980785,0.2824074074074074,0.3696236559139785,16,16,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5,0.43333333333333335,0.35281385281385286,-3.269456426794924,0.33240740740740743,0.37566230325697364,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5,0.45,0.29924242424242425,-3.954431994059206,0.34145021645021645,0.3131191700616665,14,18,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5,0.5166666666666667,0.3686868686868687,-4.221452951285279,0.3416666666666666,0.38856304985337237,17,15,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5208333333333334,0.45,0.2611111111111111,-2.9802112186202265,0.23611111111111108,0.37566230325697364,17,15,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4583333333333333,0.43333333333333335,0.2853535353535353,-5.098161522192998,0.3202861952861953,0.3822499185402411,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4761904761904762,0.5166666666666667,0.35281385281385286,-4.045686560788018,0.3202861952861953,0.37566230325697364,17,15,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5714285714285715,0.3666666666666667,0.2853535353535353,-3.2366706605388487,0.3535714285714286,0.38197543457010497,17,15,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.45535714285714285,0.5166666666666667,0.31666666666666665,-4.08734304188914,0.3535714285714286,0.3359021246952281,15,17,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4791666666666667,0.43333333333333335,0.2694805194805195,-5.58958468331597,0.3630952380952381,0.38055555555555554,14,18,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4583333333333333,0.43333333333333335,0.2853535353535353,-4.948616362479257,0.35269360269360267,0.38197543457010497,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4791666666666667,0.5166666666666667,0.2694805194805195,-3.906737801539712,0.3202861952861953,0.4370478983382209,13,19,5,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.49702380952380953,0.43333333333333335,0.2611111111111111,-3.774565270891769,0.2905242905242905,0.3696236559139785,14,18,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.49702380952380953,0.5,0.3686868686868687,-4.5632488655646135,0.3202861952861953,0.38856304985337237,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5208333333333334,0.5,0.25740740740740736,-4.524340596706552,0.3740842490842491,0.38856304985337237,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.45535714285714285,0.45,0.2611111111111111,-5.825990127799716,0.3194444444444444,0.38438697318007664,18,14,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.49702380952380953,0.43333333333333335,0.2694805194805195,-4.882721290340818,0.3529202279202279,0.31009984639016897,15,17,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4761904761904762,0.5166666666666667,0.273015873015873,-4.579180776438365,0.4729853479853479,0.38856304985337237,15,17,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5029761904761905,0.45,0.2853535353535353,-4.4761877944025015,0.3116883116883117,0.3822499185402411,17,15,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4761904761904762,0.43333333333333335,0.2853535353535353,-4.647948057455452,0.3202861952861953,0.37566230325697364,15,17,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.4791666666666667,0.43333333333333335,0.3333333333333333,-4.83470297389031,0.33457827575474636,0.32548309178743956,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5208333333333334,0.5166666666666667,0.2333333333333333,-2.7873541536420796,0.3260683760683761,0.332070707070707,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4791666666666667,0.3666666666666667,0.25757575757575757,-2.0758015711419135,0.335978835978836,0.37566230325697364,16,16,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5416666666666666,0.5166666666666667,0.2694805194805195,-5.061208971042922,0.32962962962962966,0.3383838383838384,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.4761904761904762,0.35000000000000003,0.21666666666666667,-3.459006042178442,0.3397435897435897,0.2563131313131313,16,16,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.45535714285714285,0.5166666666666667,0.3131313131313131,-3.9522901187258412,0.3419312169312169,0.3786816269284712,18,14,8,6
