algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
gini,DecisionTreeClassifier splitter:random,10,0.535994301994,0.527564102564,0.523418759603,-16.0289616381,0.519064938685,0.522649391677,73,62,57,64
entropy,DecisionTreeClassifier splitter:best,10,0.570655270655,0.570512820513,0.550045542693,-14.8290416032,0.551544053648,0.560713411249,77,58,52,69
entropy,DecisionTreeClassifier splitter:random,10,0.55015954416,0.503205128205,0.498271168116,-15.1415435644,0.482301855636,0.4908930832,80,55,60,61
10,GradientBoostingClassifier,10,0.558809116809,0.412820512821,0.532019369519,-0.687832574988,0.481253387091,0.429624693521,92,43,70,51
20,GradientBoostingClassifier,10,0.542962962963,0.421153846154,0.53996031746,-0.720396650404,0.471227511365,0.429739679037,91,44,70,51
50,GradientBoostingClassifier,10,0.605874643875,0.512820512821,0.59942002442,-0.748501607054,0.549626571496,0.523778112399,89,46,61,60
100,GradientBoostingClassifier,10,0.551686609687,0.489102564103,0.535354090354,-0.809587063578,0.491659058714,0.486363332665,81,54,59,62
150,GradientBoostingClassifier,10,0.563094017094,0.512179487179,0.541261516262,-0.892051019747,0.515799932333,0.522412945119,80,55,58,63
200,GradientBoostingClassifier,10,0.559247863248,0.495512820513,0.5277999778,-0.962764961876,0.514571516626,0.500626802905,82,53,63,58
250,GradientBoostingClassifier,10,0.562951566952,0.511538461538,0.541810966811,-1.04253567954,0.511206844262,0.500982174955,80,55,61,60
500,GradientBoostingClassifier,10,0.559555555556,0.513461538462,0.518209013209,-1.45581328633,0.517384940009,0.535109467004,80,55,58,63
750,GradientBoostingClassifier,10,0.539851851852,0.545512820513,0.508399786488,-1.8705376292,0.516392003792,0.515503552853,76,59,58,63
1000,GradientBoostingClassifier,10,0.55184045584,0.537820512821,0.516658341658,-2.13468958636,0.515332110469,0.522362342604,75,60,58,63
1500,GradientBoostingClassifier,10,0.559247863248,0.537179487179,0.526979818427,-2.52437093063,0.525763338111,0.526460862621,75,60,56,65
linear,nuSVC,10,0.492148148148,0.479487179487,0.4764169079,-0.690730539649,0.451218081824,0.462210242801,68,67,63,58
poly,nuSVC,10,0.585435897436,0.596153846154,0.568354366222,-0.686230013584,0.569425859498,0.582414594972,78,57,49,72
rbf,nuSVC,10,0.520005698006,0.521153846154,0.480982394798,-0.709779512949,0.49385092628,0.508117718111,70,65,58,63
sigmoid,nuSVC,10,0.56694017094,0.635256410256,0.527115143628,-1.03734842439,0.572598278066,0.607470228174,68,67,44,77
linear,SVC,10,0.510951566952,0.105128205128,0.2625,-0.69740184223,0.142142857143,0.116821068508,118,17,108,13
poly,SVC,10,0.569897435897,0.677564102564,0.525426674718,-0.680557643424,0.587763808803,0.637230791125,64,71,39,82
rbf,SVC,10,0.476017094017,0.346794871795,0.390712669683,-0.700809333556,0.350294180915,0.345578376427,80,55,79,42
sigmoid,SVC,10,0.46792022792,0.460897435897,0.433683114271,-0.678667709414,0.442820514096,0.452451795942,64,71,65,56
gini,"RandomForest, n_estimators: 10",10,0.559521367521,0.464743589744,0.551508997538,-0.698584999538,0.47633131868,0.464044799668,87,48,65,56
gini,"RandomForest, n_estimators: 20",10,0.559225071225,0.315384615385,0.568517316017,-0.696502585245,0.386090952018,0.339038299458,105,30,83,38
gini,"RandomForest, n_estimators: 50",10,0.562467236467,0.348076923077,0.563968253968,-0.69527773949,0.40679881522,0.366879968068,102,33,79,42
gini,"RandomForest, n_estimators: 100",10,0.566455840456,0.341025641026,0.562380952381,-0.691820625766,0.40407059315,0.36120563876,104,31,80,41
gini,"RandomForest, n_estimators: 150",10,0.577709401709,0.364743589744,0.600297619048,-0.690046048482,0.433172324751,0.386421266485,104,31,77,44
gini,"RandomForest, n_estimators: 200",10,0.574301994302,0.364743589744,0.587916666667,-0.691992440503,0.431008582061,0.385865906162,103,32,77,44
gini,"RandomForest, n_estimators: 250",10,0.570455840456,0.35641025641,0.584583333333,-0.692496561802,0.422511850035,0.377305458922,103,32,78,43
gini,"RandomForest, n_estimators: 500",10,0.554905982906,0.341025641026,0.551185064935,-0.691927713161,0.399420674448,0.359239797015,101,34,80,41
gini,"RandomForest, n_estimators: 750",10,0.566005698006,0.348076923077,0.589821428571,-0.690428718246,0.414507480823,0.368957076167,103,32,79,42
gini,"RandomForest, n_estimators: 1000",10,0.562598290598,0.341025641026,0.571185064935,-0.690665342809,0.40220312076,0.36005981475,103,32,80,41
gini,"RandomForest, n_estimators: 1500",10,0.566598290598,0.341025641026,0.579518398268,-0.691156058147,0.405060263617,0.360999664374,104,31,80,41
entropy,"RandomForest, n_estimators: 10",10,0.555521367521,0.373717948718,0.55202020202,-0.698150460158,0.428106555915,0.392200446386,97,38,76,45
entropy,"RandomForest, n_estimators: 20",10,0.551082621083,0.289743589744,0.570476190476,-0.699169071013,0.368258525101,0.315747446351,106,29,86,35
entropy,"RandomForest, n_estimators: 50",10,0.566621082621,0.315384615385,0.58196969697,-0.697431925417,0.391801574385,0.340585404526,107,28,83,38
entropy,"RandomForest, n_estimators: 100",10,0.577555555556,0.340384615385,0.617857142857,-0.691750516059,0.415251911831,0.36452003351,107,28,80,41
entropy,"RandomForest, n_estimators: 150",10,0.585851851852,0.340384615385,0.612728937729,-0.689613711424,0.422475109342,0.367307497148,109,26,80,41
entropy,"RandomForest, n_estimators: 200",10,0.581851851852,0.340384615385,0.608333333333,-0.691197199272,0.42001357088,0.366249855689,108,27,80,41
entropy,"RandomForest, n_estimators: 250",10,0.578148148148,0.332692307692,0.591666666667,-0.692106767556,0.408984159116,0.357483621922,108,27,81,40
entropy,"RandomForest, n_estimators: 500",10,0.55905982906,0.316666666667,0.52380952381,-0.692644380102,0.38010989011,0.337510076949,105,30,83,38
entropy,"RandomForest, n_estimators: 750",10,0.570598290598,0.325,0.563333333333,-0.691465604644,0.39426649374,0.347617995238,107,28,82,39
entropy,"RandomForest, n_estimators: 1000",10,0.578444444444,0.333333333333,0.581601731602,-0.691502774318,0.404700351771,0.356495982199,108,27,81,40
entropy,"RandomForest, n_estimators: 1500",10,0.574444444444,0.333333333333,0.570887445887,-0.692003928601,0.401542457034,0.355521956225,107,28,81,40
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",10,0.511851851852,0.346153846154,0.492756132756,-0.721644758206,0.383475174283,0.369376741306,90,45,80,41
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",10,0.515116809117,0.379487179487,0.501645021645,-0.716446006213,0.391070195251,0.363509754765,83,52,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",10,0.50815954416,0.346153846154,0.508311688312,-0.715289388632,0.41850597825,0.361209772159,84,51,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",10,0.504005698006,0.354487179487,0.499523809524,-0.71250983685,0.368568341984,0.360604811482,85,50,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",10,0.499698005698,0.379487179487,0.487301587302,-0.714168868398,0.392748791165,0.369134625331,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",10,0.492148148148,0.346153846154,0.507301587302,-0.71506883266,0.396708556889,0.360748268939,83,52,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",10,0.504005698006,0.371153846154,0.497301587302,-0.71401989039,0.400266273682,0.384441769697,84,51,74,47
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",10,0.512005698006,0.362820512821,0.4970995671,-0.717563401279,0.375729404754,0.376661903364,84,51,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",10,0.491863247863,0.362820512821,0.518210678211,-0.709193627119,0.369007083653,0.36144023337,85,50,72,49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",10,0.484313390313,0.371153846154,0.483968253968,-0.71722274473,0.395268051293,0.353273264223,84,51,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",10,0.49215954416,0.354487179487,0.52619047619,-0.719988934869,0.382908964325,0.369276831134,83,52,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",10,0.49615954416,0.304487179487,0.494978354978,-0.715280949772,0.370323536113,0.384244418975,84,51,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",10,0.504005698006,0.362820512821,0.501544011544,-0.722754336497,0.37965355307,0.394500328042,83,52,80,41
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",10,0.516005698006,0.362820512821,0.5,-0.713338844426,0.387183060599,0.368494934217,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",10,0.49615954416,0.346153846154,0.507814407814,-0.71316717434,0.394590468007,0.377431844138,85,50,74,47
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",10,0.49215954416,0.362820512821,0.490634920635,-0.718325052958,0.400895118522,0.361209772159,82,53,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",10,0.504005698006,0.346153846154,0.480634920635,-0.717087574251,0.372276228301,0.36269913542,83,52,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",10,0.500148148148,0.354487179487,0.474978354978,-0.715398893835,0.395732205875,0.385156986777,84,51,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",10,0.49215954416,0.362820512821,0.512756132756,-0.719588664797,0.389977046002,0.361579320311,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",10,0.49615954416,0.354487179487,0.486089466089,-0.715293710656,0.382062738088,0.362336290718,82,53,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",10,0.49215954416,0.362820512821,0.490945720946,-0.716084753798,0.388537736773,0.362336290718,84,51,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",10,0.49615954416,0.371153846154,0.494978354978,-0.717642932896,0.39483515086,0.370226413453,85,50,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",10,0.50015954416,0.355128205128,0.491645021645,-0.71504300302,0.394590468007,0.36144023337,86,49,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",10,0.495863247863,0.346153846154,0.483968253968,-0.718516806411,0.390742464159,0.362336290718,85,50,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",10,0.503698005698,0.396153846154,0.509422799423,-0.713311615414,0.393913553938,0.370212163194,85,50,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",10,0.49615954416,0.354487179487,0.492756132756,-0.718074220342,0.39324366666,0.379660375717,85,50,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",10,0.49615954416,0.362820512821,0.493148289619,-0.719393065092,0.374270530295,0.369330356105,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",10,0.496005698006,0.362820512821,0.491027077498,-0.722754730999,0.372819040609,0.37942907528,84,51,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",10,0.496313390313,0.371153846154,0.509502164502,-0.709241560552,0.358611632028,0.363041308615,83,52,74,47
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",10,0.515851851852,0.379487179487,0.495079365079,-0.707840003651,0.394560385368,0.383352012229,82,53,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",10,0.492313390313,0.346153846154,0.512756132756,-0.71626816535,0.384672800535,0.38027510303,86,49,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",10,0.500313390313,0.362820512821,0.501544011544,-0.713890618293,0.406880030296,0.353273264223,86,49,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",10,0.495863247863,0.355128205128,0.492121212121,-0.714919039377,0.382428882664,0.375416483373,84,51,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",10,0.49615954416,0.346153846154,0.500634920635,-0.717792996275,0.37965355307,0.37751157551,82,53,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",10,0.50015954416,0.396153846154,0.499422799423,-0.715008954953,0.375746816536,0.361963449602,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",10,0.504005698006,0.354487179487,0.502554112554,-0.716990753725,0.380086453503,0.353760116862,83,52,73,48
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",10,0.492005698006,0.362820512821,0.491645021645,-0.713731575928,0.382062738088,0.353273264223,82,53,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",10,0.503863247863,0.362820512821,0.493968253968,-0.718732690976,0.380721139577,0.360244418069,86,49,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",10,0.507851851852,0.379487179487,0.491645021645,-0.715236454016,0.391331208747,0.35576634574,83,52,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",10,0.48815954416,0.379487179487,0.483968253968,-0.719401397162,0.389177362593,0.37751157551,85,50,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",10,0.503851851852,0.354487179487,0.502554112554,-0.718001645647,0.36620559523,0.354265327715,84,51,79,42
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",10,0.50015954416,0.362820512821,0.516089466089,-0.718995940477,0.389177362593,0.369607202517,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",10,0.49215954416,0.379487179487,0.507402597403,-0.717028246081,0.400727406752,0.385764542948,84,51,79,42
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",10,0.507851851852,0.346153846154,0.482857142857,-0.716444346779,0.388653648834,0.363603283835,83,52,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",10,0.49615954416,0.330128205128,0.499422799423,-0.716189010124,0.374270530295,0.368771780629,84,51,79,42
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",10,0.50015954416,0.362820512821,0.482121212121,-0.71808423543,0.392858866275,0.361358488925,86,49,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",10,0.48815954416,0.371794871795,0.497693744164,-0.718182734013,0.388946431736,0.369330356105,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",10,0.496005698006,0.354487179487,0.47619047619,-0.718963819334,0.383627839653,0.362066799786,86,49,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",10,0.499863247863,0.362820512821,0.496089466089,-0.712232870133,0.396560385368,0.384802994451,83,52,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",10,0.496005698006,0.354487179487,0.493968253968,-0.717427679066,0.405041890223,0.377266864042,85,50,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",10,0.519555555556,0.379487179487,0.500634920635,-0.717503938531,0.397837469033,0.377497325252,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",10,0.496313390313,0.362820512821,0.500634920635,-0.719011053401,0.37965355307,0.353811012427,83,52,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",10,0.492005698006,0.362820512821,0.490634920635,-0.718267142116,0.396329944565,0.361439256905,83,52,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",10,0.49215954416,0.370512820513,0.502756132756,-0.720374359212,0.381385154801,0.364147550888,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",10,0.496313390313,0.371153846154,0.5020995671,-0.715621630256,0.422486980512,0.377293573443,85,50,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",10,0.492005698006,0.412820512821,0.491468253968,-0.715926806545,0.393422102185,0.36804589014,83,52,80,41
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",10,0.488313390313,0.346794871795,0.518412698413,-0.718112600464,0.387860643885,0.368384677814,84,51,78,43
