algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
20,GradientBoostingClassifier,3,0.6833333333333332,1.0,0.6388888888888888,-0.7481280318390459,0.6857142857142856,0.7670454545454546,2,4,1,6
50,GradientBoostingClassifier,3,0.5166666666666667,0.8333333333333334,0.5833333333333334,-1.1708598474357654,0.5857142857142857,0.8933080808080809,2,4,2,5
100,GradientBoostingClassifier,3,0.5166666666666667,0.8333333333333334,0.5277777777777778,-1.576339917020533,0.6746031746031745,0.7670454545454546,2,4,2,5
150,GradientBoostingClassifier,3,0.6,0.8333333333333334,0.5833333333333333,-1.6406178670290164,0.5857142857142857,0.8933080808080809,2,4,1,6
200,GradientBoostingClassifier,3,0.6,0.8333333333333334,0.5277777777777778,-1.6196311532542633,0.5857142857142857,0.7670454545454546,2,4,0,7
250,GradientBoostingClassifier,3,0.5166666666666667,0.8333333333333334,0.5833333333333333,-1.7706251533603583,0.5857142857142857,0.7670454545454546,2,4,1,6
500,GradientBoostingClassifier,3,0.5166666666666667,1.0,0.5277777777777778,-1.7487379057847756,0.5857142857142857,0.6306818181818182,2,4,1,6
750,GradientBoostingClassifier,3,0.6,0.8333333333333334,0.5277777777777778,-1.6970715347126542,0.5857142857142857,0.6306818181818182,2,4,1,6
1000,GradientBoostingClassifier,3,0.6833333333333332,0.8333333333333334,0.5277777777777778,-1.6686493206760253,0.6857142857142856,0.6306818181818182,2,4,2,5
1500,GradientBoostingClassifier,3,0.6833333333333332,0.8333333333333334,0.5833333333333333,-1.621480272504917,0.5857142857142857,0.7670454545454546,2,4,1,6
linear,nuSVC,3,0.5333333333333333,0.4444444444444444,0.7777777777777778,-0.8417450666018064,0.5222222222222221,0.4649054649054649,4,2,4,3
poly,nuSVC,3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-0.8149783463648972,0.6555555555555556,0.7090132090132091,3,3,2,5
rbf,nuSVC,3,0.7666666666666666,0.8888888888888888,0.8333333333333334,-1.0312102715803135,0.8222222222222223,0.8492063492063492,4,2,1,6
sigmoid,nuSVC,3,0.5333333333333333,0.1111111111111111,0.3333333333333333,-0.6945982645545085,0.16666666666666666,0.1282051282051282,6,0,6,1
linear,SVC,3,0.5333333333333333,1.0,0.5333333333333333,-0.6811996183449976,0.6944444444444443,0.8496732026143792,0,6,0,7
poly,SVC,3,0.7000000000000001,0.7777777777777777,0.8333333333333334,-0.758023669894261,0.7222222222222222,0.7393162393162394,4,2,2,5
rbf,SVC,3,0.5166666666666667,0.8333333333333334,0.5277777777777778,-0.8916418078985244,0.6412698412698412,0.7417929292929294,1,5,1,6
sigmoid,SVC,3,0.39999999999999997,0.7777777777777777,0.4444444444444444,-0.726250291788784,0.5555555555555555,0.6666666666666666,0,6,2,5
gini,"RandomForest, n_estimators: 10",3,0.4666666666666666,0.4444444444444444,0.611111111111111,-0.7780514703896615,0.48888888888888893,0.45574795574795574,3,3,4,3
gini,"RandomForest, n_estimators: 20",3,0.6166666666666667,0.7222222222222222,0.6666666666666666,-0.6430853371195605,0.6888888888888888,0.7070707070707071,3,3,2,5
gini,"RandomForest, n_estimators: 50",3,0.7000000000000001,0.4444444444444444,1.0,-0.6089960477530395,0.611111111111111,0.4985754985754986,6,0,4,3
gini,"RandomForest, n_estimators: 100",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-0.6309988503039591,0.6,0.5979020979020979,4,2,3,4
gini,"RandomForest, n_estimators: 150",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6247942036475119,0.7000000000000001,0.7077922077922078,4,2,2,5
gini,"RandomForest, n_estimators: 200",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6332609321647689,0.7000000000000001,0.7077922077922078,4,2,2,5
gini,"RandomForest, n_estimators: 250",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6380541327066106,0.7000000000000001,0.7077922077922078,4,2,2,5
gini,"RandomForest, n_estimators: 500",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6360871694526543,0.43333333333333335,0.43123543123543123,4,2,4,3
gini,"RandomForest, n_estimators: 750",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6386107234985264,0.43333333333333335,0.43123543123543123,4,2,4,3
gini,"RandomForest, n_estimators: 1000",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6438290025505823,0.43333333333333335,0.43123543123543123,4,2,4,3
gini,"RandomForest, n_estimators: 1500",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.647052637609464,0.43333333333333335,0.43123543123543123,4,2,4,3
entropy,"RandomForest, n_estimators: 10",3,0.4666666666666666,0.4444444444444444,0.611111111111111,-0.7780514703896615,0.48888888888888893,0.45574795574795574,3,3,4,3
entropy,"RandomForest, n_estimators: 20",3,0.5499999999999999,0.611111111111111,0.611111111111111,-0.6378077497666148,0.6,0.6038961038961039,3,3,3,4
entropy,"RandomForest, n_estimators: 50",3,0.7000000000000001,0.4444444444444444,1.0,-0.6052294205228792,0.611111111111111,0.4985754985754986,6,0,4,3
entropy,"RandomForest, n_estimators: 100",3,0.6166666666666667,0.611111111111111,0.7222222222222222,-0.628066945671104,0.6,0.5979020979020979,4,2,3,4
entropy,"RandomForest, n_estimators: 150",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6229046622105074,0.7000000000000001,0.7077922077922078,4,2,2,5
entropy,"RandomForest, n_estimators: 200",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6298448325161267,0.7000000000000001,0.7077922077922078,4,2,2,5
entropy,"RandomForest, n_estimators: 250",3,0.6833333333333332,0.7222222222222222,0.7222222222222222,-0.6349694314669264,0.7000000000000001,0.7077922077922078,4,2,2,5
entropy,"RandomForest, n_estimators: 500",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6336381098511471,0.43333333333333335,0.43123543123543123,4,2,4,3
entropy,"RandomForest, n_estimators: 750",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6368355205107171,0.43333333333333335,0.43123543123543123,4,2,4,3
entropy,"RandomForest, n_estimators: 1000",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.640745667681252,0.43333333333333335,0.43123543123543123,4,2,4,3
entropy,"RandomForest, n_estimators: 1500",3,0.5333333333333333,0.4444444444444444,0.5555555555555555,-0.6437403702044466,0.43333333333333335,0.43123543123543123,4,2,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.743265312731397,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.207554474062926,0.4666666666666666,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-13.97282255182371,0.5666666666666668,0.5827505827505828,3,3,2,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.662254863419358,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.45,0.611111111111111,0.6666666666666666,-10.634329776204295,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.921040217840643,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.45,0.611111111111111,0.6666666666666666,-11.198548072219742,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-11.919108589477531,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.367765736450673,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-11.268944538734294,0.5666666666666668,0.5574980574980576,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.3833333333333333,0.611111111111111,0.6666666666666666,-11.220072333468506,0.5222222222222221,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.976803007704959,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.45,0.4444444444444444,0.6666666666666666,-10.71497548611226,0.4000000000000001,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.45,0.611111111111111,0.6666666666666666,-11.142057336477423,0.5222222222222221,0.5827505827505828,3,3,2,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.962689154678463,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.3833333333333333,0.611111111111111,0.6666666666666666,-11.46066729430853,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5333333333333333,0.611111111111111,0.611111111111111,-11.008199968905997,0.5666666666666668,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-11.290491162719695,0.5222222222222221,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.45,0.611111111111111,0.6666666666666666,-11.349529761969704,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.4444444444444444,0.6666666666666666,-12.93076687582306,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.272055045173254,0.4000000000000001,0.5574980574980576,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.797893927206209,0.5222222222222221,0.5726495726495727,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.341851965647711,0.5222222222222221,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.314263992016095,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.928156518984744,0.4666666666666666,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.0365448971558,0.5666666666666668,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5333333333333333,0.611111111111111,0.611111111111111,-11.373006177608474,0.5222222222222221,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.45,0.611111111111111,0.611111111111111,-11.125399953069717,0.4000000000000001,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5333333333333333,0.611111111111111,0.3333333333333333,-11.191057612412848,0.4666666666666666,0.5574980574980576,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5333333333333333,0.611111111111111,0.3333333333333333,-10.806225692057737,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5333333333333333,0.4444444444444444,0.6666666666666666,-10.794655355507258,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.889062309173298,0.5666666666666668,0.5827505827505828,3,3,2,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.403315617153405,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.77055469041548,0.6555555555555556,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.0088807584916,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.551771553622537,0.5222222222222221,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.45,0.611111111111111,0.6666666666666666,-12.01994569529037,0.5666666666666668,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5333333333333333,0.5,0.6666666666666666,-11.282035417012226,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5333333333333333,0.611111111111111,0.3333333333333333,-11.316599334788572,0.5666666666666668,0.44638694638694637,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.45,0.611111111111111,0.6666666666666666,-11.853959636164342,0.5666666666666668,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.605588129946682,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-10.60251685086711,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.359136672467214,0.4666666666666666,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5333333333333333,0.611111111111111,0.7222222222222222,-13.33725419366416,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.194582497847563,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.829641867645373,0.6555555555555556,0.5827505827505828,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5333333333333333,0.611111111111111,0.611111111111111,-12.09647209640586,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.230741910751128,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5333333333333333,0.7777777777777777,0.6666666666666666,-11.705667216532968,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-13.969695504346339,0.5666666666666668,0.5827505827505828,3,3,4,3
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.45,0.611111111111111,0.6666666666666666,-10.752192676034154,0.4666666666666666,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-12.106611670744678,0.5666666666666668,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.637725898661813,0.35555555555555557,0.44638694638694637,2,4,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5333333333333333,0.611111111111111,0.27777777777777773,-11.17922044300452,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.798310278130495,0.5666666666666668,0.45454545454545453,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.4666666666666666,0.611111111111111,0.6666666666666666,-10.622681494119325,0.5666666666666668,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-10.758093117426183,0.4000000000000001,0.5827505827505828,3,3,3,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-11.676394378100762,0.5666666666666668,0.4292929292929293,3,3,3,4
