algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.5524553049310903,0.49523809523809526,0.503030303030303,13,6,7,7
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799633,0.45925925925925926,0.4455266955266955,14,5,8,6
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.45,0.5,-0.6985860811129841,0.44338624338624344,0.4419191919191919,13,6,8,6
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026418,0.34814814814814815,0.36616161616161613,14,5,9,5
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641305,0.23148148148148148,0.22222222222222224,14,5,11,3
brute,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5732323232323232,0.3,0.35555555555555557,-0.6748197888054026,0.3148148148148148,0.3036576949620428,15,4,10,4
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-15.594780857096035,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5484848484848485,0.45,0.3333333333333333,-9.685163502306073,0.38181818181818183,0.4195804195804196,12,7,8,6
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.45,0.5555555555555555,-5.697571161035188,0.4619047619047619,0.447957839262187,14,5,8,6
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6065656565656566,0.5166666666666667,0.5333333333333333,-2.5524553049310903,0.49523809523809526,0.503030303030303,13,6,7,7
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.604040404040404,0.45,0.6666666666666666,-1.6262188181799633,0.45925925925925926,0.4455266955266955,14,5,8,6
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.45,0.5,-0.6985860811129841,0.44338624338624344,0.4419191919191919,13,6,8,6
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5762626262626264,0.3833333333333333,0.3333333333333333,-0.7076326187026418,0.34814814814814815,0.36616161616161613,14,5,9,5
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.5095959595959596,0.21666666666666667,0.25,-0.6931402182641305,0.23148148148148148,0.22222222222222224,14,5,11,3
brute,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5732323232323232,0.3,0.35555555555555557,-0.6748197888054026,0.3148148148148148,0.3036576949620428,15,4,10,4
gini,DecisionTreeClassifier splitter:best,3,0.48484848484848486,0.3,0.35555555555555557,-17.792702991317626,0.3148148148148148,0.3036576949620428,12,7,10,4
gini,DecisionTreeClassifier splitter:random,3,0.4601010101010101,0.15,0.25,-18.647450487959354,0.1851851851851852,0.16203703703703706,13,6,12,2
entropy,DecisionTreeClassifier splitter:best,3,0.48484848484848486,0.3,0.35555555555555557,-17.792702991317626,0.3148148148148148,0.3036576949620428,12,7,10,4
entropy,DecisionTreeClassifier splitter:random,3,0.4601010101010101,0.15,0.25,-18.647450487959354,0.1851851851851852,0.16203703703703706,13,6,12,2
10,GradientBoostingClassifier,3,0.507070707070707,0.43333333333333335,0.45,-0.787810026861527,0.4314814814814815,0.4282608695652174,11,8,6,8
20,GradientBoostingClassifier,3,0.5676767676767677,0.48333333333333334,0.4777777777777778,-0.8308168523356406,0.4537037037037037,0.48333333333333334,11,8,6,8
50,GradientBoostingClassifier,3,0.5707070707070706,0.3333333333333333,0.39999999999999997,-1.5463587028035466,0.4222222222222222,0.39999999999999997,13,6,7,7
100,GradientBoostingClassifier,3,0.601010101010101,0.4666666666666666,0.39999999999999997,-2.3480467934462887,0.39999999999999997,0.39999999999999997,13,6,7,7
150,GradientBoostingClassifier,3,0.601010101010101,0.4666666666666666,0.39999999999999997,-2.353723628505444,0.4222222222222222,0.4469135802469136,14,5,8,6
200,GradientBoostingClassifier,3,0.601010101010101,0.39999999999999997,0.39999999999999997,-2.395836075421464,0.4222222222222222,0.39999999999999997,13,6,7,7
250,GradientBoostingClassifier,3,0.601010101010101,0.39999999999999997,0.39999999999999997,-2.36204621793906,0.4222222222222222,0.39999999999999997,14,5,8,6
500,GradientBoostingClassifier,3,0.601010101010101,0.39999999999999997,0.39999999999999997,-2.3720375212652196,0.39999999999999997,0.39999999999999997,13,6,7,7
750,GradientBoostingClassifier,3,0.601010101010101,0.4666666666666666,0.3904761904761904,-2.3604099001497567,0.39999999999999997,0.4469135802469136,14,5,8,6
1000,GradientBoostingClassifier,3,0.601010101010101,0.39999999999999997,0.39999999999999997,-2.3953506664811113,0.38181818181818183,0.39999999999999997,14,5,8,6
1500,GradientBoostingClassifier,3,0.601010101010101,0.39999999999999997,0.39999999999999997,-2.3765922694318804,0.4222222222222222,0.39999999999999997,14,5,8,6
linear,nuSVC,3,0.5121212121212121,0.43333333333333335,0.30158730158730157,-0.6960962782717907,0.35555555555555557,0.3984287317620651,11,8,8,6
poly,nuSVC,3,0.5151515151515151,0.3666666666666667,0.3,-0.7531974824539655,0.32996632996632996,0.35103785103785096,12,7,9,5
rbf,nuSVC,3,0.5484848484848485,0.45,0.3333333333333333,-0.8231283272951734,0.38181818181818183,0.4195804195804196,12,7,8,6
sigmoid,nuSVC,3,0.42373737373737375,1.0,0.42373737373737375,-17.943422884755886,0.5948879551820729,0.7856441273779983,0,19,0,14
linear,SVC,3,0.5762626262626264,0.0,0.0,-0.7042994219660503,0.0,0.0,19,0,14,0
poly,SVC,3,0.6121212121212121,0.3666666666666667,0.4222222222222222,-0.6869003728808067,0.3904761904761905,0.37543859649122807,15,4,9,5
rbf,SVC,3,0.5762626262626264,0.0,0.0,-0.7089165688595278,0.0,0.0,19,0,14,0
sigmoid,SVC,3,0.5762626262626264,0.0,0.0,-0.6909372086540756,0.0,0.0,19,0,14,0
gini,"RandomForest, n_estimators: 10",3,0.5237373737373737,0.39999999999999997,0.30158730158730157,-0.7639075339495319,0.32575757575757575,0.36231884057971014,12,7,9,5
gini,"RandomForest, n_estimators: 20",3,0.5515151515151515,0.3333333333333333,0.19047619047619047,-0.7401853463902732,0.24242424242424243,0.28985507246376807,14,5,10,4
gini,"RandomForest, n_estimators: 50",3,0.5181818181818182,0.25,0.16666666666666666,-0.7238242704361495,0.19999999999999998,0.22727272727272727,14,5,11,3
gini,"RandomForest, n_estimators: 100",3,0.5818181818181818,0.3,0.5,-0.7175221668794155,0.36904761904761907,0.3236599403647458,15,4,10,4
gini,"RandomForest, n_estimators: 150",3,0.5484848484848485,0.21666666666666667,0.4444444444444444,-0.7178357292331041,0.2896825396825397,0.24081393646611038,15,4,11,3
gini,"RandomForest, n_estimators: 200",3,0.5792929292929293,0.2333333333333333,0.38888888888888884,-0.7183744670404946,0.28571428571428575,0.2511961722488038,16,3,11,3
gini,"RandomForest, n_estimators: 250",3,0.5181818181818182,0.08333333333333333,0.16666666666666666,-0.7174965792304331,0.1111111111111111,0.0925925925925926,16,3,13,1
gini,"RandomForest, n_estimators: 500",3,0.5484848484848485,0.15,0.3333333333333333,-0.7220262103130665,0.20634920634920637,0.16835016835016836,16,3,12,2
gini,"RandomForest, n_estimators: 750",3,0.5484848484848485,0.15,0.3333333333333333,-0.7257509067196971,0.20634920634920637,0.16835016835016836,16,3,12,2
gini,"RandomForest, n_estimators: 1000",3,0.5818181818181818,0.2333333333333333,0.38888888888888884,-0.7233943043174663,0.28571428571428575,0.2511961722488038,16,3,11,3
gini,"RandomForest, n_estimators: 1500",3,0.5818181818181818,0.2333333333333333,0.38888888888888884,-0.718208823144899,0.28571428571428575,0.2511961722488038,16,3,11,3
entropy,"RandomForest, n_estimators: 10",3,0.5429292929292929,0.4666666666666666,0.48148148148148145,-0.8220242232616807,0.3956043956043956,0.4181818181818182,12,7,8,6
entropy,"RandomForest, n_estimators: 20",3,0.5151515151515151,0.25,0.14285714285714285,-0.7450507690116733,0.1818181818181818,0.21739130434782608,14,5,11,3
entropy,"RandomForest, n_estimators: 50",3,0.457070707070707,0.3833333333333333,0.33730158730158727,-0.7193081657416762,0.33922558922558926,0.35929951690821255,10,9,9,5
entropy,"RandomForest, n_estimators: 100",3,0.5515151515151515,0.2333333333333333,0.3333333333333333,-0.7211298096541157,0.27380952380952384,0.24790236460717008,15,4,11,3
entropy,"RandomForest, n_estimators: 150",3,0.5181818181818182,0.15,0.27777777777777773,-0.7208895892368673,0.19444444444444442,0.1650563607085346,15,4,12,2
entropy,"RandomForest, n_estimators: 200",3,0.5459595959595959,0.15,0.3333333333333333,-0.7219625285809722,0.20634920634920637,0.16835016835016836,16,3,12,2
entropy,"RandomForest, n_estimators: 250",3,0.5181818181818182,0.08333333333333333,0.16666666666666666,-0.7196926210917605,0.1111111111111111,0.0925925925925926,16,3,13,1
entropy,"RandomForest, n_estimators: 500",3,0.5181818181818182,0.08333333333333333,0.16666666666666666,-0.7295200801054627,0.1111111111111111,0.0925925925925926,16,3,13,1
entropy,"RandomForest, n_estimators: 750",3,0.5181818181818182,0.08333333333333333,0.16666666666666666,-0.7300694120368014,0.1111111111111111,0.0925925925925926,16,3,13,1
entropy,"RandomForest, n_estimators: 1000",3,0.5181818181818182,0.08333333333333333,0.16666666666666666,-0.7249431405941863,0.1111111111111111,0.0925925925925926,16,3,13,1
entropy,"RandomForest, n_estimators: 1500",3,0.5515151515151515,0.16666666666666666,0.2222222222222222,-0.7188081823186675,0.1904761904761905,0.17543859649122806,16,3,12,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5207070707070707,0.2833333333333333,0.38888888888888884,-5.101808648539813,0.38816738816738816,0.3705029838022165,11,8,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6065656565656566,0.4166666666666667,0.30952380952380953,-6.752562196510408,0.2929292929292929,0.30394524959742353,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6368686868686869,0.2833333333333334,0.5333333333333333,-5.523612950217353,0.4675324675324675,0.3661044837515426,13,6,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5484848484848485,0.4166666666666667,0.4444444444444444,-3.1520213777271056,0.38816738816738816,0.35353535353535354,15,4,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5818181818181818,0.43333333333333335,0.45,-4.269189337045658,0.4063492063492063,0.4435038645564961,16,3,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5484848484848485,0.2833333333333333,0.6515151515151515,-4.824226496607461,0.538961038961039,0.3606578606578606,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6176767676767677,0.5,0.4777777777777778,-6.1465647774852386,0.45959595959595956,0.35578456631088207,12,7,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.5,0.5,-3.7683347437068417,0.37857142857142856,0.29034690799396684,14,5,10,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5095959595959596,0.4166666666666667,0.6666666666666666,-6.138954076790906,0.373015873015873,0.37379679144385025,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6065656565656566,0.4166666666666667,0.4761904761904762,-5.36843144996833,0.38816738816738816,0.36835016835016837,13,6,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.35000000000000003,0.4444444444444444,-5.238302634486303,0.41269841269841273,0.43143812709030094,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5404040404040403,0.35000000000000003,0.30952380952380953,-8.630597022202865,0.373015873015873,0.4166666666666667,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6065656565656566,0.43333333333333335,0.5,-5.280628163941661,0.45959595959595956,0.2849002849002849,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.6398989898989899,0.4166666666666667,0.5,-3.958258154478367,0.35353535353535354,0.3573640530162269,13,6,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.35000000000000003,0.6666666666666666,-4.78489469662281,0.45959595959595956,0.4426139957449255,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.551010101010101,0.43333333333333335,0.5,-3.0346756300948208,0.4329004329004329,0.3661044837515426,13,6,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.43333333333333335,0.6666666666666666,-5.455432906637928,0.29523809523809524,0.35249075866924834,13,6,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6095959595959596,0.35000000000000003,0.5,-6.780315723201885,0.48571428571428577,0.3661044837515426,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5762626262626264,0.35000000000000003,0.5,-3.4028303836597864,0.38816738816738816,0.3573640530162269,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.5787878787878787,0.2833333333333333,0.4444444444444444,-5.371283888723347,0.3111111111111111,0.3395061728395062,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.5666666666666668,0.5,-4.880895239157819,0.41038961038961047,0.4118920295390884,15,4,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5762626262626264,0.35000000000000003,0.5,-6.974095594032472,0.2929292929292929,0.3606578606578606,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6095959595959596,0.35000000000000003,0.7222222222222222,-4.799593203498024,0.37626262626262624,0.31268568033273914,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5484848484848485,0.2833333333333333,0.5888888888888889,-5.672946427940815,0.42857142857142855,0.3606578606578606,16,3,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5787878787878787,0.35000000000000003,0.4761904761904762,-5.507454155630547,0.45909090909090905,0.4435038645564961,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5484848484848485,0.35000000000000003,0.5333333333333333,-5.334785850213638,0.45959595959595956,0.3606578606578606,12,7,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.4166666666666667,0.6666666666666666,-5.483413275389847,0.38816738816738816,0.48929141034404194,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5484848484848485,0.35000000000000003,0.6666666666666666,-2.3279451721768356,0.4063492063492063,0.421466617118791,14,5,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6398989898989899,0.35000000000000003,0.611111111111111,-8.032675588841029,0.3111111111111111,0.44021005691486237,15,4,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5484848484848485,0.35000000000000003,0.5,-3.767459578133657,0.38816738816738816,0.36835016835016837,16,3,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5484848484848485,0.43333333333333335,0.4444444444444444,-4.208461280477767,0.4063492063492063,0.4298278211321689,12,7,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5181818181818182,0.2833333333333333,0.5238095238095238,-6.03728424380192,0.38816738816738816,0.4375201288244767,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5151515151515151,0.35000000000000003,0.6515151515151515,-6.85401402272375,0.373015873015873,0.316885208189556,15,4,10,4
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6646464646464647,0.43333333333333335,0.5,-4.189749791220246,0.42857142857142855,0.2800269905533063,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6373737373737373,0.35000000000000003,0.4444444444444444,-5.848316984877481,0.373015873015873,0.3502415458937198,13,6,7,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5818181818181818,0.35000000000000003,0.4444444444444444,-3.556756984951182,0.3611111111111111,0.4247604247604248,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5818181818181818,0.26666666666666666,0.4222222222222222,-5.575419292711497,0.41038961038961047,0.42378917378917375,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5762626262626264,0.35000000000000003,0.4444444444444444,-6.952039038001639,0.38816738816738816,0.37543859649122807,15,4,8,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.554040404040404,0.2833333333333333,0.611111111111111,-6.074352660061301,0.4063492063492063,0.36835016835016837,13,6,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6095959595959596,0.43333333333333335,0.48484848484848486,-3.924950751532748,0.37229437229437234,0.3573640530162269,14,5,9,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.6373737373737373,0.35000000000000003,0.38888888888888884,-7.899350107280681,0.42857142857142855,0.3606578606578606,14,5,9,5
