algorithm,description,validation,accuracy,group,iterator
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
SVC,poly,LOU,1.0,N,1
RandomForestClassifier,gini - 500,LOU,1.0,N,1
RandomForestClassifier,gini - 750,LOU,1.0,N,1
RandomForestClassifier,gini - 1000,LOU,1.0,N,1
RandomForestClassifier,gini - 1500,LOU,1.0,N,1
RandomForestClassifier,entropy - 500,LOU,1.0,N,1
RandomForestClassifier,entropy - 750,LOU,1.0,N,1
RandomForestClassifier,entropy - 1000,LOU,1.0,N,1
RandomForestClassifier,entropy - 1500,LOU,1.0,N,1
NuSVC,kernel: linear,LOU,1.0,N,1
NuSVC,kernel: poly,LOU,1.0,N,1
NuSVC,kernel: sigmoid,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,N,1
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,N,1
gini,DecisionTreeClassifier gini best,LOU,1.0,N,1
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,1
SAMME,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME,200- AdaBoostClassifier,LOU,1.0,N,1
SAMME,500- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,1
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,1
auto,minkowski-distance KNN: 2,LOU,1.0,N,1
auto,euclidean-distance KNN: 2,LOU,1.0,N,1
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,1
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,1
brute,minkowski-distance KNN: 2,LOU,1.0,N,1
brute,euclidean-distance KNN: 2,LOU,1.0,N,1
Naive Bayes,GaussianNB,LOU,1.0,N,5
Naive Bayes,BernoulliNB,LOU,1.0,N,5
RandomForestClassifier,gini - 10,LOU,1.0,N,5
RandomForestClassifier,gini - 20,LOU,1.0,N,5
RandomForestClassifier,gini - 50,LOU,1.0,N,5
RandomForestClassifier,gini - 100,LOU,1.0,N,5
RandomForestClassifier,gini - 150,LOU,1.0,N,5
RandomForestClassifier,gini - 200,LOU,1.0,N,5
RandomForestClassifier,gini - 250,LOU,1.0,N,5
RandomForestClassifier,gini - 500,LOU,1.0,N,5
RandomForestClassifier,gini - 750,LOU,1.0,N,5
RandomForestClassifier,gini - 1000,LOU,1.0,N,5
RandomForestClassifier,gini - 1500,LOU,1.0,N,5
RandomForestClassifier,entropy - 10,LOU,1.0,N,5
RandomForestClassifier,entropy - 20,LOU,1.0,N,5
RandomForestClassifier,entropy - 50,LOU,1.0,N,5
RandomForestClassifier,entropy - 100,LOU,1.0,N,5
RandomForestClassifier,entropy - 150,LOU,1.0,N,5
RandomForestClassifier,entropy - 200,LOU,1.0,N,5
RandomForestClassifier,entropy - 250,LOU,1.0,N,5
RandomForestClassifier,entropy - 500,LOU,1.0,N,5
RandomForestClassifier,entropy - 750,LOU,1.0,N,5
RandomForestClassifier,entropy - 1000,LOU,1.0,N,5
RandomForestClassifier,entropy - 1500,LOU,1.0,N,5
gini,DecisionTreeClassifier gini best,LOU,1.0,N,5
gini,DecisionTreeClassifier gini random,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,5
SAMME,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,5
auto,minkowski-uniform KNN: 2,LOU,1.0,N,5
auto,minkowski-uniform KNN: 3,LOU,1.0,N,5
auto,euclidean-uniform KNN: 2,LOU,1.0,N,5
auto,euclidean-uniform KNN: 3,LOU,1.0,N,5
auto,minkowski-distance KNN: 2,LOU,1.0,N,5
auto,minkowski-distance KNN: 3,LOU,1.0,N,5
auto,euclidean-distance KNN: 2,LOU,1.0,N,5
auto,euclidean-distance KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
brute,minkowski-uniform KNN: 2,LOU,1.0,N,5
brute,minkowski-uniform KNN: 3,LOU,1.0,N,5
brute,euclidean-uniform KNN: 2,LOU,1.0,N,5
brute,euclidean-uniform KNN: 3,LOU,1.0,N,5
brute,minkowski-distance KNN: 2,LOU,1.0,N,5
brute,minkowski-distance KNN: 3,LOU,1.0,N,5
brute,euclidean-distance KNN: 2,LOU,1.0,N,5
brute,euclidean-distance KNN: 3,LOU,1.0,N,5
Naive Bayes,GaussianNB,LOU,1.0,N,5
Naive Bayes,BernoulliNB,LOU,1.0,N,5
RandomForestClassifier,gini - 10,LOU,1.0,N,5
RandomForestClassifier,gini - 20,LOU,1.0,N,5
RandomForestClassifier,gini - 50,LOU,1.0,N,5
RandomForestClassifier,gini - 100,LOU,1.0,N,5
RandomForestClassifier,gini - 150,LOU,1.0,N,5
RandomForestClassifier,gini - 200,LOU,1.0,N,5
RandomForestClassifier,gini - 250,LOU,1.0,N,5
RandomForestClassifier,gini - 500,LOU,1.0,N,5
RandomForestClassifier,gini - 750,LOU,1.0,N,5
RandomForestClassifier,gini - 1000,LOU,1.0,N,5
RandomForestClassifier,gini - 1500,LOU,1.0,N,5
RandomForestClassifier,entropy - 10,LOU,1.0,N,5
RandomForestClassifier,entropy - 20,LOU,1.0,N,5
RandomForestClassifier,entropy - 50,LOU,1.0,N,5
RandomForestClassifier,entropy - 100,LOU,1.0,N,5
RandomForestClassifier,entropy - 150,LOU,1.0,N,5
RandomForestClassifier,entropy - 200,LOU,1.0,N,5
RandomForestClassifier,entropy - 250,LOU,1.0,N,5
RandomForestClassifier,entropy - 500,LOU,1.0,N,5
RandomForestClassifier,entropy - 750,LOU,1.0,N,5
RandomForestClassifier,entropy - 1000,LOU,1.0,N,5
RandomForestClassifier,entropy - 1500,LOU,1.0,N,5
gini,DecisionTreeClassifier gini best,LOU,1.0,N,5
gini,DecisionTreeClassifier gini random,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,5
SAMME,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,5
auto,minkowski-uniform KNN: 2,LOU,1.0,N,5
auto,minkowski-uniform KNN: 3,LOU,1.0,N,5
auto,euclidean-uniform KNN: 2,LOU,1.0,N,5
auto,euclidean-uniform KNN: 3,LOU,1.0,N,5
auto,minkowski-distance KNN: 2,LOU,1.0,N,5
auto,minkowski-distance KNN: 3,LOU,1.0,N,5
auto,euclidean-distance KNN: 2,LOU,1.0,N,5
auto,euclidean-distance KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
brute,minkowski-uniform KNN: 2,LOU,1.0,N,5
brute,minkowski-uniform KNN: 3,LOU,1.0,N,5
brute,euclidean-uniform KNN: 2,LOU,1.0,N,5
brute,euclidean-uniform KNN: 3,LOU,1.0,N,5
brute,minkowski-distance KNN: 2,LOU,1.0,N,5
brute,minkowski-distance KNN: 3,LOU,1.0,N,5
brute,euclidean-distance KNN: 2,LOU,1.0,N,5
brute,euclidean-distance KNN: 3,LOU,1.0,N,5
Naive Bayes,GaussianNB,LOU,1.0,N,5
Naive Bayes,BernoulliNB,LOU,1.0,N,5
RandomForestClassifier,gini - 10,LOU,1.0,N,5
RandomForestClassifier,gini - 20,LOU,1.0,N,5
RandomForestClassifier,gini - 50,LOU,1.0,N,5
RandomForestClassifier,gini - 100,LOU,1.0,N,5
RandomForestClassifier,gini - 150,LOU,1.0,N,5
RandomForestClassifier,gini - 200,LOU,1.0,N,5
RandomForestClassifier,gini - 250,LOU,1.0,N,5
RandomForestClassifier,gini - 500,LOU,1.0,N,5
RandomForestClassifier,gini - 750,LOU,1.0,N,5
RandomForestClassifier,gini - 1000,LOU,1.0,N,5
RandomForestClassifier,gini - 1500,LOU,1.0,N,5
RandomForestClassifier,entropy - 10,LOU,1.0,N,5
RandomForestClassifier,entropy - 20,LOU,1.0,N,5
RandomForestClassifier,entropy - 50,LOU,1.0,N,5
RandomForestClassifier,entropy - 100,LOU,1.0,N,5
RandomForestClassifier,entropy - 150,LOU,1.0,N,5
RandomForestClassifier,entropy - 200,LOU,1.0,N,5
RandomForestClassifier,entropy - 250,LOU,1.0,N,5
RandomForestClassifier,entropy - 500,LOU,1.0,N,5
RandomForestClassifier,entropy - 750,LOU,1.0,N,5
RandomForestClassifier,entropy - 1000,LOU,1.0,N,5
RandomForestClassifier,entropy - 1500,LOU,1.0,N,5
gini,DecisionTreeClassifier gini best,LOU,1.0,N,5
gini,DecisionTreeClassifier gini random,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy best,LOU,1.0,N,5
entropy,DecisionTreeClassifier entropy random,LOU,1.0,N,5
SAMME,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME,1500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,10- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,20- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,50- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,100- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,150- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,200- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,250- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,500- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,750- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,N,5
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,N,5
auto,minkowski-uniform KNN: 2,LOU,1.0,N,5
auto,minkowski-uniform KNN: 3,LOU,1.0,N,5
auto,euclidean-uniform KNN: 2,LOU,1.0,N,5
auto,euclidean-uniform KNN: 3,LOU,1.0,N,5
auto,minkowski-distance KNN: 2,LOU,1.0,N,5
auto,minkowski-distance KNN: 3,LOU,1.0,N,5
auto,euclidean-distance KNN: 2,LOU,1.0,N,5
auto,euclidean-distance KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
ball_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
ball_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-uniform KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-uniform KNN: 3,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 2,LOU,1.0,N,5
kd_tree,minkowski-distance KNN: 3,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 2,LOU,1.0,N,5
kd_tree,euclidean-distance KNN: 3,LOU,1.0,N,5
brute,minkowski-uniform KNN: 2,LOU,1.0,N,5
brute,minkowski-uniform KNN: 3,LOU,1.0,N,5
brute,euclidean-uniform KNN: 2,LOU,1.0,N,5
brute,euclidean-uniform KNN: 3,LOU,1.0,N,5
brute,minkowski-distance KNN: 2,LOU,1.0,N,5
brute,minkowski-distance KNN: 3,LOU,1.0,N,5
brute,euclidean-distance KNN: 2,LOU,1.0,N,5
brute,euclidean-distance KNN: 3,LOU,1.0,N,5
Naive Bayes,GaussianNB,LOU,1.0,N,5
Naive Bayes,BernoulliNB,LOU,1.0,N,5
RandomForestClassifier,gini - 10,LOU,1.0,N,5
RandomForestClassifier,gini - 20,LOU,1.0,N,5
RandomForestClassifier,gini - 50,LOU,1.0,N,5
RandomForestClassifier,gini - 100,LOU,1.0,N,5
RandomForestClassifier,gini - 150,LOU,1.0,N,5
RandomForestClassifier,gini - 200,LOU,1.0,N,5
RandomForestClassifier,gini - 250,LOU,1.0,N,5
RandomForestClassifier,gini - 500,LOU,1.0,N,5
RandomForestClassifier,gini - 750,LOU,1.0,N,5
RandomForestClassifier,gini - 1000,LOU,1.0,N,5
RandomForestClassifier,gini - 1500,LOU,1.0,N,5
RandomForestClassifier,entropy - 10,LOU,1.0,N,5
RandomForestClassifier,entropy - 20,LOU,1.0,N,5
RandomForestClassifier,entropy - 50,LOU,1.0,N,5
RandomForestClassifier,entropy - 100,LOU,1.0,N,5
RandomForestClassifier,entropy - 150,LOU,1.0,N,5
RandomForestClassifier,entropy - 200,LOU,1.0,N,5
RandomForestClassifier,entropy - 250,LOU,1.0,N,5
RandomForestClassifier,entropy - 500,LOU,1.0,N,5
RandomForestClassifier,entropy - 750,LOU,1.0,N,5
RandomForestClassifier,entropy - 1000,LOU,1.0,N,5
