algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-10",2,0.75,0.5,0.5,-1.463715692560332,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-15",2,0.75,0.5,0.5,-0.8962383265586171,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-5",2,0.75,0.5,1.0,-0.8990660229881486,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-10",2,0.75,0.5,1.0,-0.9927177198219954,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-5-15",2,0.75,0.5,0.5,-1.3942006113938628,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-5",2,0.75,0.5,0.5,-1.843797363786262,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-10",2,0.75,0.5,0.5,-0.7524619285045676,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-10-15",2,0.75,0.5,0.5,-1.3095196418011474,0.8333333333333333,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-5",2,0.875,0.5,1.0,-1.1957143767698442,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-10",2,0.75,0.5,0.5,-0.7802985789242953,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 15-15-15",2,0.875,0.5,0.5,-1.9085270002812558,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",2,0.75,0.5,0.5,-0.8667704067399163,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",2,0.75,0.5,1.0,-1.366161986967484,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",2,0.75,0.5,0.5,-1.4816963146758693,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",2,0.75,0.5,0.5,-0.6725512560389352,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",2,0.75,0.5,0.5,-1.056852256460711,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",2,0.75,0.5,0.5,-0.42180058576887414,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",2,0.75,0.5,0.5,-0.8119817377416837,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",2,0.875,0.5,1.0,-1.0739713806962827,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",2,0.75,0.5,0.5,-1.9193496158835932,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",2,0.75,0.5,0.5,-0.7945543789720952,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",2,0.75,0.5,0.5,-0.7986334113969985,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",2,0.75,0.5,0.5,-1.3389544103530386,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",2,0.75,0.5,0.5,-1.023047062207727,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",2,0.75,0.75,0.5,-1.159210603849913,0.8333333333333333,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",2,0.75,0.5,1.0,-0.877255234537945,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",2,0.75,0.5,0.5,-2.6574508227549685,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",2,0.75,0.5,0.5,-1.4689536449994158,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",2,0.75,0.5,0.5,-0.47408776305514194,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",2,0.75,0.5,0.5,-1.6556548832441063,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",2,0.75,0.5,0.5,-1.1173439843279802,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",2,0.75,0.5,0.5,-1.201550508183204,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",2,0.75,0.5,1.0,-1.2778505027242733,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",2,0.75,0.5,0.5,-1.2250141292615726,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",2,0.75,0.5,0.5,-1.2879146049709662,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",2,0.75,0.5,0.5,-0.9266930638273219,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",2,0.75,0.5,0.5,-1.244050664424515,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",2,0.75,0.5,0.5,-1.3071170802071148,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",2,0.75,0.5,0.5,-1.5537110915387358,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",2,0.75,0.75,1.0,-1.0684653716530501,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",2,0.75,0.5,0.5,-1.8882217798766547,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",2,0.75,0.5,1.0,-0.5071043858725548,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",2,0.75,0.5,0.5,-1.2797876505315038,0.5,0.5,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",2,0.75,0.5,0.5,-1.1463445532848102,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",2,0.75,0.5,0.5,-0.5904097839122908,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",2,0.75,0.5,0.5,-1.9559023963045612,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",2,0.75,0.5,0.5,-1.3838868556931654,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",2,0.75,0.5,0.5,-0.508314352602181,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",2,0.75,0.5,1.0,-1.4954587564705208,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",2,0.75,0.5,0.5,-0.9300227778317484,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",2,0.75,0.5,0.5,-0.7253273665963541,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",2,0.75,0.5,0.5,-0.8778264838031008,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",2,0.75,0.5,0.5,-0.947834628314736,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",2,0.75,0.5,0.5,-0.7650567050620511,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",2,0.75,0.5,0.5,-0.939289941983577,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",2,0.75,0.5,0.5,-0.9897896381281842,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",2,0.875,0.5,0.5,-2.4896203721967964,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",2,0.75,0.75,0.5,-1.919137905551382,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",2,0.75,0.5,1.0,-0.6759174347485807,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",2,0.75,0.5,0.5,-1.318036041544551,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",2,0.75,0.5,0.5,-1.222310710060036,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",2,0.75,0.5,0.5,-1.147375125859717,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",2,0.75,0.5,0.5,-1.05618031209745,0.5,0.5,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",2,0.75,0.5,0.5,-1.1128655317628167,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",2,0.75,0.75,0.5,-1.6119447318182494,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-5",2,0.5,0.0,0.25,-0.701383770882241,0.3333333333333333,0.4166666666666667,4,0,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-10",2,0.5,1.0,0.0,-0.6892918747321654,0.3333333333333333,0.8333333333333334,3,1,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-5-15",2,0.75,0.75,0.25,-0.6729348197326717,0.4,0.75,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-5",2,0.625,0.5,0.5,-0.7067343803676089,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-10",2,0.5,0.5,0.5833333333333333,-0.6759344485438834,0.5833333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-10-15",2,0.5,0.5,0.75,-0.6775360005290711,0.6666666666666666,0.0,2,2,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-5",2,0.625,0.0,0.0,-0.6969069449707945,0.3333333333333333,0.45454545454545453,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-10",2,0.5,0.5,0.25,-0.6736210543099964,0.0,0.0,0,4,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 5-15-15",2,0.5,0.5,0.25,-0.6924884793257959,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-5",2,0.25,0.5,0.5,-0.7106926558590809,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-10",2,0.625,0.5,0.5,-0.7103759125970944,0.6666666666666666,0.4166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-5-15",2,0.75,0.5,0.5,-0.6881136689626686,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-5",2,0.375,0.5,0.5,-0.6807758778515629,0.5833333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-10",2,0.5,0.25,0.5,-0.6811178580146475,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-10-15",2,0.375,0.5,0.0,-0.7141944446507611,0.0,0.8712121212121212,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-5",2,0.625,0.75,0.5,-0.6878753161816125,0.0,0.0,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-10",2,0.5,0.75,0.3333333333333333,-0.6798922721945746,0.5,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 10-15-15",2,0.5,0.5,0.25,-0.6757405602130804,0.6666666666666666,0.22727272727272727,1,3,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-5",2,0.5,0.0,0.5,-0.6954437726255545,0.3333333333333333,0.0,1,3,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-10",2,0.5,0.0,0.25,-0.6682048698945723,0.0,0.0,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-5-15",2,0.5,0.0,0.0,-0.685099606503508,0.4,0.0,3,1,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-5",2,0.5,0.5,0.25,-0.6827717524219974,0.6666666666666666,0.8333333333333334,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-10",2,0.5,0.0,0.0,-0.6704869810844427,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-10-15",2,0.75,0.5,0.6666666666666666,-0.7049443249766307,0.3333333333333333,0.0,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-5",2,0.625,0.5,0.0,-0.6542607656434011,0.4,0.22727272727272727,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-10",2,0.625,0.75,0.75,-0.6870665672827717,0.0,0.4166666666666667,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant, capas: 15-15-15",2,0.875,1.0,0.75,-0.6548134786648951,0.6666666666666666,0.6944444444444444,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-5",2,0.5,1.0,0.25,-0.7364186444341057,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-10",2,0.5,0.0,0.0,-0.7113785920668277,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-5-15",2,0.5,0.0,0.0,-0.7003994261610998,0.0,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-5",2,0.5,1.0,0.25,-0.7815881394029738,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-10",2,0.5,0.5,0.25,-0.7253286371682202,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.0,0.25,-0.7087957520260556,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-5",2,0.5,0.5,0.5,-0.7238326403455497,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-10",2,0.5,0.5,0.25,-0.7059921970923699,0.3333333333333333,0.8712121212121212,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 5-15-15",2,0.5,0.0,0.25,-0.7661784531632341,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-5",2,0.5,0.5,0.25,-0.8136387143318935,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-10",2,0.5,1.0,0.5,-0.7579092604214714,0.0,0.0,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.5,0.5,-0.7043681305110262,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-5",2,0.5,0.0,0.25,-0.7251699366515514,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-10",2,0.5,0.5,0.5,-0.6998945737412009,0.6666666666666666,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-10-15",2,0.5,1.0,0.0,-0.7049371790946666,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-5",2,0.5,1.0,0.0,-0.7194297719499541,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-10",2,0.5,0.5,0.25,-0.69896061832434,0.0,0.2777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 10-15-15",2,0.5,1.0,0.0,-0.6863998618955638,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-5",2,0.5,0.0,0.5,-0.8277116764936232,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-10",2,0.5,1.0,0.25,-0.7468297126468686,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-5-15",2,0.75,0.0,0.25,-0.7101533372608004,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-5",2,0.5,0.5,0.25,-0.7447755012155131,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-10",2,0.5,1.0,0.0,-0.6944791531969519,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-10-15",2,0.5,0.5,0.25,-0.7072337079672375,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-5",2,0.5,1.0,0.5,-0.698426097110713,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-10",2,0.5,0.0,0.25,-0.7385003093180345,0.6666666666666666,0.9166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling, capas: 15-15-15",2,0.5,1.0,0.25,-0.7155170671534542,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-5",2,0.5,0.5,0.25,-0.6808872372803441,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-10",2,0.5,0.5,0.25,-0.6876870758081284,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-5-15",2,0.5,0.0,0.16666666666666666,-0.6953882750399933,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-5",2,0.25,0.0,0.75,-0.6883177242936678,0.6666666666666666,0.6944444444444444,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-10",2,0.625,1.0,0.25,-0.6983802145416833,0.5,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-10-15",2,0.75,0.75,0.0,-0.6862298724356556,0.65,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-5",2,0.375,0.0,0.25,-0.6731897657747552,0.3333333333333333,0.6666666666666667,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-10",2,0.5,0.5,0.25,-0.6862935281585288,0.0,0.4166666666666667,4,0,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 5-15-15",2,0.125,0.0,0.5833333333333333,-0.728094471245149,0.3333333333333333,0.4166666666666667,1,3,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-5",2,0.5,1.0,0.25,-0.672670251981307,0.3333333333333333,0.5,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-10",2,0.5,1.0,0.0,-0.6912761565399494,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-5-15",2,0.375,0.0,0.5,-0.7311973008765363,0.6666666666666666,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-5",2,0.5,0.5,0.3333333333333333,-0.7013095434412993,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-10",2,0.625,0.5,0.25,-0.693696299647052,0.4,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-10-15",2,0.875,0.0,0.8333333333333333,-0.6772396709232522,0.6666666666666666,0.0,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-5",2,0.5,1.0,0.75,-0.675621808600078,0.3333333333333333,0.4166666666666667,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-10",2,0.5,0.5,0.25,-0.6787093355304001,0.3333333333333333,0.6944444444444444,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 10-15-15",2,0.5,0.0,0.25,-0.6820000508627589,0.6000000000000001,0.8712121212121212,3,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-5",2,0.5,0.5,0.25,-0.699562880104845,0.4,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-10",2,0.5,0.0,0.6666666666666666,-0.6970983609178232,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.0,0.25,-0.6998095802322009,0.3333333333333333,0.5,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-5",2,0.5,1.0,0.5,-0.6911096029584506,0.0,0.4166666666666667,2,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-10",2,0.5,0.5,0.0,-0.6940700771730974,0.8333333333333333,0.8712121212121212,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-10-15",2,0.625,0.75,0.0,-0.6683582311904837,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-5",2,0.625,0.5,0.75,-0.6671706182686825,0.3333333333333333,0.0,2,2,3,1
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-10",2,0.5,0.5,0.75,-0.6820356957741645,0.3333333333333333,0.6944444444444444,4,0,4,0
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive, capas: 15-15-15",2,0.5,1.0,0.5,-0.7245137900915181,0.3333333333333333,0.2777777777777778,2,2,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-5",2,0.75,0.75,1.0,-0.6699037036473269,0.8333333333333333,0.7777777777777778,2,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-10",2,0.875,1.0,0.8333333333333333,-0.2720366781364409,0.9,0.7777777777777778,3,1,1,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-5-15",2,0.875,0.25,0.8333333333333333,-0.5762549831945633,1.0,0.2777777777777778,4,0,0,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant, capas: 5-10-5",2,0.75,0.75,1.0,-0.6718084188837219,0.3333333333333333,0.7777777777777778,4,0,1,3
