algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.334538637918475,0.09523809523809525,0.08771929824561403,8,7,10,1
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427267,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413881,0.09523809523809525,0.08771929824561403,8,7,10,1
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.5462962962962963,0.19444444444444442,0.5,-0.8661892228365615,0.27777777777777773,0.22079772079772078,12,3,9,2
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.8106252424057478,0.0,0.0,12,3,11,0
brute,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.46296296296296297,0.0,0.0,-0.7964361115717645,0.0,0.0,12,3,11,0
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-22.546145702233364,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.34722222222222215,0.08333333333333333,0.08333333333333333,-10.834674536501078,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.4305555555555555,0.3055555555555555,0.25,-4.5368245410766015,0.27380952380952384,0.2916666666666667,8,7,8,3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.34259259259259256,0.08333333333333333,0.1111111111111111,-3.334538637918475,0.09523809523809525,0.08771929824561403,8,7,10,1
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.08333333333333333,-3.277025324427267,0.08333333333333333,0.08333333333333333,8,7,10,1
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.35185185185185186,0.08333333333333333,0.1111111111111111,-0.8888279899413881,0.09523809523809525,0.08771929824561403,8,7,10,1
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.5462962962962963,0.19444444444444442,0.5,-0.8661892228365615,0.27777777777777773,0.22079772079772078,12,3,9,2
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.8106252424057478,0.0,0.0,12,3,11,0
brute,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.46296296296296297,0.0,0.0,-0.7964361115717645,0.0,0.0,12,3,11,0
gini,DecisionTreeClassifier splitter:best,3,0.46759259259259256,0.19444444444444442,0.27777777777777773,-18.388700395438562,0.22857142857142856,0.20676691729323307,10,5,9,2
gini,DecisionTreeClassifier splitter:random,3,0.5046296296296297,0.47222222222222215,0.30952380952380953,-17.109486454886312,0.37229437229437234,0.4257246376811594,8,7,6,5
entropy,DecisionTreeClassifier splitter:best,3,0.46759259259259256,0.27777777777777773,0.3611111111111111,-18.388700395438562,0.31190476190476196,0.29010025062656636,9,6,8,3
entropy,DecisionTreeClassifier splitter:random,3,0.5833333333333334,0.6666666666666666,0.5095238095238095,-14.391156831212784,0.5429292929292928,0.6041015439992422,8,7,4,7
10,GradientBoostingClassifier,3,0.5,0.3611111111111111,0.3333333333333333,-0.9326033257678964,0.3544973544973545,0.28654970760233917,8,7,7,4
20,GradientBoostingClassifier,3,0.46296296296296297,0.27777777777777773,0.35555555555555557,-1.2811060722023615,0.3015873015873016,0.28654970760233917,8,7,7,4
50,GradientBoostingClassifier,3,0.46296296296296297,0.3611111111111111,0.3333333333333333,-2.332691651045804,0.3544973544973545,0.35756056808688386,8,7,7,4
100,GradientBoostingClassifier,3,0.5046296296296297,0.27777777777777773,0.35555555555555557,-3.239343476530555,0.3015873015873016,0.35756056808688386,8,7,7,4
150,GradientBoostingClassifier,3,0.46296296296296297,0.3611111111111111,0.35555555555555557,-3.185409153631703,0.3544973544973545,0.35756056808688386,8,7,7,4
200,GradientBoostingClassifier,3,0.46296296296296297,0.27777777777777773,0.35555555555555557,-3.2831451556966242,0.3015873015873016,0.3654970760233918,8,7,7,4
250,GradientBoostingClassifier,3,0.5046296296296297,0.3611111111111111,0.38888888888888884,-3.2660396209655285,0.3544973544973545,0.2944862155388471,9,6,8,3
500,GradientBoostingClassifier,3,0.46296296296296297,0.3611111111111111,0.35555555555555557,-3.2882844983336033,0.3544973544973545,0.3654970760233918,10,5,8,3
750,GradientBoostingClassifier,3,0.46296296296296297,0.27777777777777773,0.35555555555555557,-3.261835781389736,0.3544973544973545,0.28654970760233917,8,7,7,4
1000,GradientBoostingClassifier,3,0.46296296296296297,0.27777777777777773,0.3333333333333333,-3.2582610575162096,0.3238095238095238,0.35756056808688386,8,7,7,4
1500,GradientBoostingClassifier,3,0.46296296296296297,0.3611111111111111,0.3333333333333333,-3.22393146955632,0.3544973544973545,0.28654970760233917,8,7,7,4
linear,nuSVC,3,0.5740740740740741,0.5555555555555555,0.5222222222222221,-0.716789337517958,0.5238095238095238,0.5381836945304438,9,6,5,6
poly,nuSVC,3,0.5092592592592592,0.2222222222222222,0.2222222222222222,-0.7494716711122235,0.2222222222222222,0.2222222222222222,11,4,9,2
rbf,nuSVC,3,0.4305555555555555,0.1111111111111111,0.16666666666666666,-0.7226373819813108,0.13333333333333333,0.11904761904761903,10,5,10,1
sigmoid,nuSVC,3,0.6157407407407408,0.6944444444444445,0.5648148148148148,-6.219937248876467,0.5884615384615385,0.6357142857142857,8,7,3,8
linear,SVC,3,0.5787037037037037,0.0,0.0,-0.706616393756164,0.0,0.0,15,0,11,0
poly,SVC,3,0.5092592592592592,0.2222222222222222,0.2222222222222222,-0.6849029152758238,0.2222222222222222,0.2222222222222222,11,4,9,2
rbf,SVC,3,0.5787037037037037,0.0,0.0,-0.6720656048651081,0.0,0.0,15,0,11,0
sigmoid,SVC,3,0.5787037037037037,0.0,0.0,-0.6928294307675101,0.0,0.0,15,0,11,0
gini,"RandomForest, n_estimators: 10",3,0.625,0.38888888888888884,0.4666666666666666,-0.8062810249592104,0.4148148148148148,0.39682539682539675,12,3,7,4
gini,"RandomForest, n_estimators: 20",3,0.6203703703703703,0.4444444444444444,0.6666666666666666,-0.7692291489284857,0.4777777777777778,0.44807044807044805,11,4,6,5
gini,"RandomForest, n_estimators: 50",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7677110523385501,0.09523809523809525,0.08771929824561403,12,3,10,1
gini,"RandomForest, n_estimators: 100",3,0.5416666666666666,0.16666666666666666,0.16666666666666666,-0.7631354347577511,0.16666666666666666,0.16666666666666666,12,3,9,2
gini,"RandomForest, n_estimators: 150",3,0.5416666666666666,0.16666666666666666,0.27777777777777773,-0.7570010531366907,0.20634920634920637,0.18031189083820665,12,3,9,2
gini,"RandomForest, n_estimators: 200",3,0.5416666666666666,0.16666666666666666,0.27777777777777773,-0.7572205661771919,0.20634920634920637,0.18031189083820665,12,3,9,2
gini,"RandomForest, n_estimators: 250",3,0.5833333333333334,0.27777777777777773,0.611111111111111,-0.7652383851221393,0.373015873015873,0.30851701904333484,12,3,8,3
gini,"RandomForest, n_estimators: 500",3,0.5787037037037037,0.25,0.3333333333333333,-0.7716481296583714,0.27777777777777773,0.25925925925925924,12,3,8,3
gini,"RandomForest, n_estimators: 750",3,0.5416666666666666,0.16666666666666666,0.16666666666666666,-0.7701940324478352,0.16666666666666666,0.16666666666666666,12,3,9,2
gini,"RandomForest, n_estimators: 1000",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7715552371123557,0.09523809523809525,0.08771929824561403,12,3,10,1
gini,"RandomForest, n_estimators: 1500",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7705017617779552,0.09523809523809525,0.08771929824561403,12,3,10,1
entropy,"RandomForest, n_estimators: 10",3,0.5462962962962963,0.27777777777777773,0.4666666666666666,-0.836074251396019,0.3148148148148148,0.2869352869352869,11,4,8,3
entropy,"RandomForest, n_estimators: 20",3,0.5833333333333334,0.3611111111111111,0.5,-0.7763221650247644,0.3666666666666667,0.35547785547785543,11,4,7,4
entropy,"RandomForest, n_estimators: 50",3,0.5046296296296297,0.19444444444444442,0.27777777777777773,-0.7662133290507599,0.22857142857142856,0.20676691729323307,11,4,9,2
entropy,"RandomForest, n_estimators: 100",3,0.5833333333333334,0.19444444444444442,0.4444444444444444,-0.7625320699955513,0.2619047619047619,0.2159244264507422,13,2,9,2
entropy,"RandomForest, n_estimators: 150",3,0.5462962962962963,0.19444444444444442,0.4444444444444444,-0.7583144605928455,0.2619047619047619,0.2159244264507422,12,3,9,2
entropy,"RandomForest, n_estimators: 200",3,0.5833333333333334,0.27777777777777773,0.611111111111111,-0.7562860340030758,0.373015873015873,0.30851701904333484,12,3,8,3
entropy,"RandomForest, n_estimators: 250",3,0.5833333333333334,0.27777777777777773,0.611111111111111,-0.762436727667242,0.373015873015873,0.30851701904333484,12,3,8,3
entropy,"RandomForest, n_estimators: 500",3,0.5416666666666666,0.16666666666666666,0.16666666666666666,-0.7687379663468396,0.16666666666666666,0.16666666666666666,12,3,9,2
entropy,"RandomForest, n_estimators: 750",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7690791404291848,0.09523809523809525,0.08771929824561403,12,3,10,1
entropy,"RandomForest, n_estimators: 1000",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7722410561508696,0.09523809523809525,0.08771929824561403,12,3,10,1
entropy,"RandomForest, n_estimators: 1500",3,0.5046296296296297,0.08333333333333333,0.1111111111111111,-0.7713339641952373,0.09523809523809525,0.08771929824561403,12,3,10,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5370370370370371,0.5555555555555555,0.5095238095238096,-13.030001490194133,0.511904761904762,0.600877192982456,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5694444444444445,0.75,0.5277777777777778,-9.747746355619283,0.6166666666666667,0.6008403361344539,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5694444444444445,0.75,0.75,-13.077211208434965,0.48148148148148145,0.5185185185185185,9,6,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6111111111111112,0.5555555555555555,0.5277777777777778,-12.517343393498939,0.5648148148148148,0.5185185185185185,6,9,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4953703703703704,0.5555555555555555,0.5595238095238095,-11.298998306232463,0.537037037037037,0.5964912280701754,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5740740740740741,0.6388888888888888,0.4777777777777778,-11.03888062326367,0.5333333333333333,0.6679197994987468,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6111111111111112,0.6388888888888888,0.611111111111111,-11.756632060238678,0.537037037037037,0.6798245614035087,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5324074074074074,0.5555555555555555,0.5277777777777778,-12.287628135735448,0.6166666666666667,0.6018518518518517,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5,0.6388888888888888,0.5095238095238096,-12.950427587687892,0.5833333333333334,0.5272904483430798,7,8,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5370370370370371,0.6388888888888888,0.5499999999999999,-10.963421326950266,0.41005291005291006,0.5185185185185185,9,6,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5324074074074074,0.75,0.5095238095238096,-11.3589892921351,0.5833333333333334,0.6798245614035087,9,6,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5740740740740741,0.6388888888888888,0.4666666666666666,-11.295624470700588,0.5888888888888889,0.5185185185185185,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5740740740740741,0.6388888888888888,0.47222222222222215,-12.818374511369248,0.537037037037037,0.5899470899470899,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5740740740740741,0.5833333333333334,0.4777777777777778,-8.753297744829643,0.6388888888888888,0.5964912280701754,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5370370370370371,0.6388888888888888,0.5,-12.988036969484376,0.5333333333333333,0.5218929677134012,6,9,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5740740740740741,0.5555555555555555,0.5595238095238095,-11.03421758057184,0.6388888888888888,0.6679197994987468,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6111111111111112,0.75,0.5277777777777778,-11.277602843245338,0.5648148148148148,0.5218929677134012,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6111111111111112,0.5555555555555555,0.5,-10.965651796053201,0.5452380952380952,0.5109997215260372,9,6,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.6157407407407408,0.75,0.4444444444444444,-11.98025629666647,0.5555555555555555,0.5294117647058824,8,7,6,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6157407407407408,0.6388888888888888,0.49444444444444446,-10.790679798382024,0.5,0.5964912280701754,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4953703703703704,0.6666666666666666,0.4761904761904762,-10.71772046154519,0.5333333333333333,0.6127450980392157,8,7,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.6666666666666666,0.4444444444444444,-12.444721118312748,0.48148148148148145,0.6198830409356725,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5694444444444445,0.75,0.5595238095238095,-10.900175026302207,0.46296296296296297,0.6018518518518517,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6111111111111112,0.6388888888888888,0.4777777777777778,-14.17617446148597,0.5555555555555555,0.6057504873294346,9,6,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5,0.5555555555555555,0.4222222222222222,-11.540094279694666,0.48148148148148145,0.6798245614035087,7,8,6,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5740740740740741,0.75,0.5499999999999999,-12.522612652129643,0.6388888888888888,0.6008403361344539,7,8,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6111111111111112,0.6666666666666666,0.47222222222222215,-13.811076672920438,0.5648148148148148,0.6798245614035087,9,6,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5416666666666666,0.6388888888888888,0.38888888888888884,-11.766049546333008,0.5571428571428573,0.5294117647058824,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5324074074074074,0.6388888888888888,0.47222222222222215,-11.137920162244475,0.49338624338624343,0.6127450980392157,7,8,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4583333333333333,0.5555555555555555,0.6333333333333333,-11.523946480340049,0.6166666666666667,0.6679197994987468,7,8,6,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5740740740740741,0.75,0.4777777777777778,-11.595823739526603,0.6166666666666667,0.6154970760233919,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5694444444444445,0.6388888888888888,0.5595238095238095,-12.812025194862892,0.5888888888888889,0.6008403361344539,8,7,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5740740740740741,0.6388888888888888,0.4777777777777778,-11.343349818456574,0.4656084656084656,0.6052631578947367,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6111111111111112,0.5555555555555555,0.4666666666666666,-13.388993565849411,0.5555555555555555,0.5185185185185185,9,6,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6111111111111112,0.75,0.5,-11.540809038050499,0.5833333333333334,0.5175438596491228,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5370370370370371,0.6666666666666666,0.4761904761904762,-11.513374593027963,0.511904761904762,0.5964912280701754,8,7,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5370370370370371,0.75,0.5595238095238095,-11.943029004862865,0.5648148148148148,0.5964912280701754,7,8,5,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5740740740740741,0.5555555555555555,0.5317460317460317,-13.540786800691812,0.5648148148148148,0.6944444444444445,7,8,4,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5787037037037037,0.6666666666666666,0.4444444444444444,-12.491944031016713,0.4444444444444444,0.6679197994987468,9,6,3,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4583333333333333,0.6388888888888888,0.4944444444444444,-11.61587216514875,0.6,0.6018518518518517,8,7,6,5
