algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.001572178878614,0.646982646982647,0.6486842508347884,6,5,6,11
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753926,0.6293706293706293,0.6438778129545649,4,7,6,11
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899902,0.62004662004662,0.6401699894469638,4,7,6,11
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651201,0.7000000000000001,0.7363636363636363,4,7,4,13
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756102,0.7142191142191141,0.7744943228814196,3,8,3,14
brute,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514491,0.6590909090909091,0.7171945701357466,2,9,4,13
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-14.103333694588528,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5916666666666667,0.5777777777777778,0.75,-6.38914364499509,0.6005291005291006,0.5795940170940171,7,4,7,10
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-2.001572178878614,0.646982646982647,0.6486842508347884,6,5,6,11
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.5666666666666667,0.5888888888888889,0.6603174603174603,-0.7215254387891489,0.6045584045584045,0.592273994424532,6,5,7,10
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.6126984126984126,-0.7035472247753926,0.6293706293706293,0.6438778129545649,4,7,6,11
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.6555555555555556,0.5936507936507937,-0.7076471641899902,0.62004662004662,0.6401699894469638,4,7,6,11
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.6166666666666667,0.7666666666666666,0.6555555555555556,-0.6831138749651201,0.7000000000000001,0.7363636363636363,4,7,4,13
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.6083333333333333,0.8222222222222223,0.6349206349206349,-0.6669114490756102,0.7142191142191141,0.7744943228814196,3,8,3,14
brute,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.5416666666666666,0.7666666666666666,0.5888888888888889,-0.6632740243514491,0.6590909090909091,0.7171945701357466,2,9,4,13
gini,DecisionTreeClassifier splitter:best,3,0.5166666666666667,0.32222222222222224,0.43333333333333335,-16.69374192420683,0.3500000000000001,0.33076923076923076,9,2,12,5
gini,DecisionTreeClassifier splitter:random,3,0.5499999999999999,0.5444444444444444,0.6333333333333334,-15.542449377709808,0.5818181818181819,0.558128078817734,6,5,8,9
entropy,DecisionTreeClassifier splitter:best,3,0.5083333333333333,0.43333333333333335,0.611111111111111,-16.981565060831088,0.4739057239057239,0.4439696106362772,7,4,10,7
entropy,DecisionTreeClassifier splitter:random,3,0.5499999999999999,0.5444444444444444,0.6333333333333334,-15.542449377709808,0.5818181818181819,0.558128078817734,6,5,8,9
10,GradientBoostingClassifier,3,0.5416666666666666,0.6555555555555556,0.7555555555555555,-0.7513697017740092,0.6948051948051948,0.6971153846153846,7,4,6,11
20,GradientBoostingClassifier,3,0.65,0.7111111111111111,0.7666666666666666,-0.8709529864727285,0.7000000000000001,0.6726495726495726,7,4,8,9
50,GradientBoostingClassifier,3,0.6833333333333332,0.6,0.8222222222222223,-1.5529030427222448,0.7190476190476192,0.6726495726495726,9,2,7,10
100,GradientBoostingClassifier,3,0.6833333333333332,0.6,0.85,-2.2178547215543745,0.6555555555555556,0.7073717948717949,9,2,7,10
150,GradientBoostingClassifier,3,0.65,0.6,0.85,-2.1743973281082973,0.6555555555555556,0.617094017094017,8,3,5,12
200,GradientBoostingClassifier,3,0.65,0.6,0.85,-2.120171129396821,0.6757575757575758,0.7073717948717949,8,3,5,12
250,GradientBoostingClassifier,3,0.65,0.7111111111111111,0.8222222222222223,-2.176189648872292,0.7190476190476192,0.6247568523430592,8,3,5,12
500,GradientBoostingClassifier,3,0.7166666666666667,0.6,0.8222222222222223,-2.1832498580518234,0.6555555555555556,0.617094017094017,8,3,5,12
750,GradientBoostingClassifier,3,0.7166666666666667,0.6,0.85,-2.1743361137348263,0.6757575757575758,0.617094017094017,8,3,5,12
1000,GradientBoostingClassifier,3,0.6833333333333332,0.7111111111111111,0.8222222222222223,-2.187105859249313,0.6313131313131312,0.617094017094017,9,2,7,10
1500,GradientBoostingClassifier,3,0.75,0.5333333333333333,0.8222222222222223,-2.2071043084654627,0.6757575757575758,0.6247568523430592,8,3,8,9
linear,nuSVC,3,0.5750000000000001,0.6,0.7638888888888888,-0.7429008062098216,0.5757575757575757,0.5834935897435897,6,5,7,10
poly,nuSVC,3,0.6083333333333333,0.6555555555555556,0.6825396825396824,-0.6949867589475144,0.646982646982647,0.6486842508347884,6,5,6,11
rbf,nuSVC,3,0.7083333333333334,0.7666666666666666,0.7936507936507936,-0.7695496910343835,0.7655011655011655,0.7633226988065697,7,4,4,13
sigmoid,nuSVC,3,0.6166666666666667,0.7222222222222222,0.6603174603174603,-0.6699772163967963,0.6818181818181817,0.7032779906343124,5,6,5,12
linear,SVC,3,0.6083333333333333,1.0,0.6083333333333333,-0.7072365029203233,0.7564102564102564,0.8858543417366946,0,11,0,17
poly,SVC,3,0.6916666666666668,0.6666666666666666,0.8492063492063493,-0.7430378942694743,0.6546786546786546,0.6559966914805624,8,3,6,11
rbf,SVC,3,0.7416666666666667,0.9333333333333332,0.7222222222222222,-0.7453057682796419,0.8138528138528138,0.8814102564102564,5,6,1,16
sigmoid,SVC,3,0.6083333333333333,1.0,0.6083333333333333,-0.72303003766398,0.7564102564102564,0.8858543417366946,0,11,0,17
gini,"RandomForest, n_estimators: 10",3,0.525,0.7555555555555555,0.5793650793650794,-0.716531335917319,0.6536130536130536,0.7103917587788556,2,9,4,13
gini,"RandomForest, n_estimators: 20",3,0.5333333333333333,0.7000000000000001,0.5988095238095238,-0.7152595032347736,0.6432234432234432,0.6754704301075268,3,8,5,12
gini,"RandomForest, n_estimators: 50",3,0.5666666666666667,0.7000000000000001,0.6285714285714286,-0.6341378474750244,0.6615384615384615,0.6838709677419356,4,7,5,12
gini,"RandomForest, n_estimators: 100",3,0.6,0.7000000000000001,0.6682539682539682,-0.6623203595296715,0.6829059829059828,0.692831541218638,5,6,5,12
gini,"RandomForest, n_estimators: 150",3,0.6,0.7000000000000001,0.6682539682539682,-0.6503588079763154,0.6829059829059828,0.692831541218638,5,6,5,12
gini,"RandomForest, n_estimators: 200",3,0.6,0.7000000000000001,0.6682539682539682,-0.6513760636136111,0.6829059829059828,0.692831541218638,5,6,5,12
gini,"RandomForest, n_estimators: 250",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6501226947533707,0.6475524475524476,0.6449388209121246,5,6,6,11
gini,"RandomForest, n_estimators: 500",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6576684643982761,0.6475524475524476,0.6449388209121246,5,6,6,11
gini,"RandomForest, n_estimators: 750",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6558383438851548,0.6475524475524476,0.6449388209121246,5,6,6,11
gini,"RandomForest, n_estimators: 1000",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6533112034479944,0.6475524475524476,0.6449388209121246,5,6,6,11
gini,"RandomForest, n_estimators: 1500",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6583525662953589,0.6475524475524476,0.6449388209121246,5,6,6,11
entropy,"RandomForest, n_estimators: 10",3,0.525,0.7555555555555555,0.5793650793650794,-0.7200412792125702,0.6536130536130536,0.7103917587788556,2,9,4,13
entropy,"RandomForest, n_estimators: 20",3,0.5333333333333333,0.7000000000000001,0.5988095238095238,-0.7161718207966906,0.6432234432234432,0.6754704301075268,3,8,5,12
entropy,"RandomForest, n_estimators: 50",3,0.6416666666666667,0.7555555555555555,0.6904761904761904,-0.6426797879194807,0.7130647130647129,0.7358870967741935,5,6,4,13
entropy,"RandomForest, n_estimators: 100",3,0.6,0.7000000000000001,0.6682539682539682,-0.6561186706900717,0.6829059829059828,0.692831541218638,5,6,5,12
entropy,"RandomForest, n_estimators: 150",3,0.6,0.7000000000000001,0.6682539682539682,-0.6475665290492469,0.6829059829059828,0.692831541218638,5,6,5,12
entropy,"RandomForest, n_estimators: 200",3,0.6,0.7000000000000001,0.6682539682539682,-0.6495963633794781,0.6829059829059828,0.692831541218638,5,6,5,12
entropy,"RandomForest, n_estimators: 250",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6489776479504125,0.6475524475524476,0.6449388209121246,5,6,6,11
entropy,"RandomForest, n_estimators: 500",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6559798986790785,0.6475524475524476,0.6449388209121246,5,6,6,11
entropy,"RandomForest, n_estimators: 750",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6556251606354297,0.6475524475524476,0.6449388209121246,5,6,6,11
entropy,"RandomForest, n_estimators: 1000",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6526339802384308,0.6475524475524476,0.6449388209121246,5,6,6,11
entropy,"RandomForest, n_estimators: 1500",3,0.5666666666666667,0.6444444444444444,0.6571428571428571,-0.6567285150396059,0.6475524475524476,0.6449388209121246,5,6,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6583333333333333,0.6111111111111112,0.8333333333333334,-11.373642429122624,0.6363636363636364,0.5893300248138957,8,3,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.625,0.6666666666666666,0.8492063492063493,-11.750654740095229,0.6363636363636364,0.6022332506203473,6,5,5,12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.625,0.611111111111111,0.8333333333333334,-11.001638692313485,0.6482683982683982,0.6094017094017093,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.625,0.611111111111111,0.44642857142857145,-11.267107788157553,0.6033966033966034,0.5355665839536807,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6583333333333333,0.6666666666666666,0.8333333333333334,-10.687987521932584,0.6204906204906205,0.6022332506203473,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.6583333333333333,0.6666666666666666,0.7962962962962963,-11.164330956868652,0.6363636363636364,0.5270833333333333,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6583333333333333,0.6666666666666666,0.8015873015873015,-11.281199713528396,0.6363636363636364,0.5903624054161688,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.625,0.5555555555555555,0.7619047619047619,-11.298321999142061,0.6363636363636364,0.6022332506203473,7,4,8,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.625,0.5555555555555555,0.8194444444444445,-10.862150106424936,0.6666666666666666,0.6022332506203473,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.625,0.611111111111111,0.8194444444444445,-13.214021669266893,0.5594405594405595,0.5903624054161688,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6583333333333333,0.5444444444444444,0.7407407407407408,-10.709867343742468,0.5952380952380952,0.5355665839536807,6,5,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6583333333333333,0.611111111111111,0.48611111111111116,-10.655589648092205,0.611111111111111,0.573038073038073,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6166666666666667,0.6111111111111112,0.8194444444444445,-12.025477580992876,0.6363636363636364,0.5809294871794871,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5916666666666667,0.6666666666666666,0.8015873015873015,-10.49127269501196,0.6033966033966034,0.5793394777265745,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.625,0.611111111111111,0.8015873015873015,-11.945272727947156,0.611111111111111,0.6022332506203473,8,3,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.6583333333333333,0.611111111111111,0.8194444444444445,-10.945374147380178,0.5252525252525252,0.5355665839536807,8,3,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.625,0.611111111111111,0.8194444444444445,-12.503502792009932,0.6204906204906204,0.6022332506203473,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6583333333333333,0.611111111111111,0.8015873015873015,-10.805019752849235,0.6204906204906205,0.6397047397047396,8,3,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.625,0.611111111111111,0.8492063492063493,-11.483270336874632,0.6204906204906205,0.6475961538461538,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.5916666666666667,0.6666666666666666,0.8333333333333334,-10.809394883702515,0.6033966033966034,0.5809294871794871,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6583333333333333,0.611111111111111,0.7962962962962963,-11.65006513771174,0.5411255411255411,0.6475961538461538,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5916666666666667,0.611111111111111,0.7638888888888888,-12.700596251347958,0.5757575757575757,0.6022332506203473,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.625,0.6666666666666666,0.48611111111111116,-11.494471047655777,0.6546786546786546,0.6022332506203473,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.625,0.6111111111111112,0.8015873015873015,-10.564723154135661,0.6363636363636364,0.6357253086419753,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.65,0.6111111111111112,0.7962962962962963,-10.798202943306478,0.5670329670329671,0.6475961538461538,8,3,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5833333333333334,0.6666666666666666,0.8015873015873015,-10.747875623681397,0.6363636363636364,0.6022332506203473,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6583333333333333,0.6666666666666666,0.8015873015873015,-14.53646327943058,0.6363636363636364,0.6022332506203473,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.6583333333333333,0.6666666666666666,0.8194444444444445,-11.42581450665197,0.6363636363636364,0.5236957387495021,7,4,8,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5416666666666666,0.6666666666666666,0.7962962962962963,-9.170879784126717,0.5781440781440781,0.6559966914805624,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6583333333333333,0.611111111111111,0.8015873015873015,-11.490621120793774,0.6363636363636364,0.6475961538461538,7,4,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.65,0.6666666666666666,0.7962962962962963,-10.666281534997147,0.6204906204906204,0.6357253086419753,7,4,8,9
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6583333333333333,0.6666666666666666,0.8015873015873015,-9.940006495523564,0.5081585081585082,0.5903624054161688,6,5,7,10
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5833333333333334,0.611111111111111,0.8492063492063493,-10.680690537066354,0.6033966033966034,0.6022332506203473,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5916666666666667,0.611111111111111,0.8015873015873015,-13.068944236422803,0.6033966033966034,0.6475961538461538,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6583333333333333,0.611111111111111,0.7638888888888888,-8.477033383044022,0.6482683982683982,0.6397047397047396,7,4,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6916666666666668,0.6666666666666666,0.5,-12.966710397564393,0.5081585081585082,0.6022332506203473,6,5,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.625,0.611111111111111,0.8492063492063493,-10.690012553507124,0.6204906204906205,0.6475961538461538,8,3,6,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.625,0.6111111111111112,0.8015873015873015,-12.090962161573644,0.6363636363636364,0.6475961538461538,6,5,6,11
